wikipedia.org,80
NewsCarousel,58
nytimes.com,45
cnn.com,25
washingtonpost.com,24
facebook.com,22
UserTweetCarousel,22
MapsLocations,19
procon.org,15
theatlantic.com,14
google.com,12
cnbc.com,11
target.com,9
twitter.com,8
vanityfair.com,8
mcdonalds.com,8
rollingstone.com,8
foxnews.com,8
huffingtonpost.com,8
latimes.com,6
forbes.com,6
nbcnews.com,6
ncsl.org,6
findlaw.com,6
newsweek.com,6
espn.com,6
politico.com,6
breitbart.com,6
bloomberg.com,6
senate.gov,6
youtube.com,5
,5
instagram.com,4
co.uk,4
go.com,4
reuters.com,4
cbsnews.com,4
plannedparenthood.org,4
cnet.com,4
webmd.com,4
pbs.org,4
biography.com,4
collegefootballplayoff.com,4
usatoday.com,4
usa.gov,4
deadspin.com,4
nymag.com,4
newyorker.com,4
bitcoin.com,4
dominos.com,4
apple.com,4
sportingnews.com,4
theguardian.com,4
slate.com,4
time.com,4
hbr.org,4
supremecourt.gov,4
variety.com,4
philadelphiaeagles.com,3
caranddriver.com,3
merriam-webster.com,3
imdb.com,2
hillaryclinton.com,2
drugabuse.gov,2
drugpolicy.org,2
humanesociety.org,2
eagles.com,2
emedicinehealth.com,2
yahoo.com,2
hsi.org,2
dosomething.org,2
donaldjtrump.com,2
hondafinancialservices.com,2
thehill.com,2
euthanasia.com,2
fda.gov,2
greatbritishgardens.co.uk,2
washingtontimes.com,2
fivethirtyeight.com,2
walmartstores.com,2
gardencollage.com,2
gardenvisit.com,2
dominosaruba.com,2
glamour.com,2
hawaiinewsnow.com,2
groupon.com,2
walmart.com,2
gizmodo.com,2
theintercept.com,2
dol.gov,2
animalsaustralia.org,2
bleacherreport.com,2
benefits.gov,2
bbc.com,2
bbc.co.uk,2
barackobama.com,2
ballotpedia.org,2
amnesty.org,2
dictionary.com,2
aljazeera.com,2
alcoholproblemsandsolutions.org,2
academy.com,2
aavs.org,2
worldcoinindex.com,2
MapsPlaces,2
whitehouse.gov,2
calfire.ca.gov,2
careersatchase.com,2
cbssports.com,2
ccn.com,2
childrensplace.com,2
cis.org,2
wellsfargoadvisors.com,2
coindesk.com,2
cointelegraph.com,2
colorado.gov,2
investopedia.com,2
crueltyfreeinternational.org,2
cryptocoinsnews.com,2
dailycaller.com,2
deadline.com,2
deathpenaltyinfo.org,2
cookieskids.com,2
independent.co.uk,2
scientificamerican.com,2
oldnavy.com,2
peta.org,2
usnews.com,2
medicalmarijuanainc.com,2
technologyreview.com,2
medicalnewstoday.com,2
metv.com,2
minimumwage.com,2
people.com,2
nbcsports.com,2
pennlive.com,2
nerdwallet.com,2
synchronycredit.com,2
pagesix.com,2
paywizard.org,2
ncaa.com,2
toyota-global.com,2
nfl.com,2
macys.com,2
linkedin.com,2
toyotafinancial.com,2
propublica.org,2
scotusblog.com,2
nybooks.com,2
retailmenot.com,2
primevideo.com,2
today.com,2
jpmorganchase.com,2
si.com,2
silverandblackpride.com,2
justfacts.com,2
smithsonianmag.com,2
landsend.com,2
law.cornell.edu,2
nbclosangeles.com,2
twincities.com,1
dir.ca.gov,1
seekingalpha.com,1
nj.com,1
economist.com,1
autoblog.com,1
cdc.gov,1
thesun.co.uk,1
rainbowshops.com,1
chevroletofwatsonville.com,1
wsj.com,1
thebalance.com,1
womenhelp.org,1
hondaofstevenscreek.com,1
a-z-animals.com,1
texasmonthly.com,1
mirror.co.uk,1
amazon.com,1
franken.senate.gov,1
californiainnocenceproject.org,0
roadandtrack.com,0
savethechimps.org,0
businessinsider.com,0
car.com,0
capitolchevysj.com,0
irli.org,0
wired.com,0
bankofamerica.com,0
,0
10tv.com,0
247sports.com,0
KnowledgePanel,0
theconversation.com,0
al.com,0
telegraph.co.uk,0
aldf.org,0
all.org,0
allieded.org,0
statesmanjournal.com,0
apha.org,0
app.com,0
staradvertiser.com,0
aspenideas.org,0
automobilemag.com,0
snopes.com,0
toyota.com,0
concordmonitor.com,0
celebrityinsider.org,0
faunalytics.org,0
nasdaq.com,0
nascar.com,0
motortrend.com,0
wane.com,0
fox5dc.com,0
mlive.com,0
globalhumanrights.org,0
googleadservices.com,0
marketwatch.com,0
haaretz.com,0
heartlandalliance.org,0
katu.com,0
honda.com,0
hrw.org,0
vfw.org,0
joycefdn.org,0
humanrights-association.org,0
jcpenney.com,0
jalopnik.com,0
independent.ie,0
indystar.com,0
fbresearch.org,0
wbtv.com,0
chase.com,0
wcvb.com,0
chevrolet.com,0
chevroletoffremont.com,0
prisonfellowship.org,0
pizzahut.com,0
pcrm.org,0
patch.com,0
commentarymagazine.com,0
inforum.com,0
orlandosentinel.com,0
optionline.org,0
dailymail.co.uk,0
oilprice.com,0
truecar.com,0
delish.com,0
denver.buyatoyota.com,0
designboom.com,0
northerncalifornia.buyatoyota.com,0
nonhumanrights.org,0
newsobserver.com,0
newsmax.com,0
dvnf.org,0
greencarreports.com,0
