,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,results_avg_edit,results_avg_jacc,has_results,results_full_domain_frac_washingtonpost.com,results_full_domain_appears_washingtonpost.com,results_full_domain_rank_washingtonpost.com,results_full_domain_frac_NewsCarousel,results_full_domain_appears_NewsCarousel,results_full_domain_rank_NewsCarousel,results_full_domain_frac_wikipedia.org,results_full_domain_appears_wikipedia.org,results_full_domain_rank_wikipedia.org,results_full_domain_frac_procon.org,results_full_domain_appears_procon.org,results_full_domain_rank_procon.org,results_full_domain_frac_cnn.com,results_full_domain_appears_cnn.com,results_full_domain_rank_cnn.com,results_full_snippet_mean_polarity,results_full_title_mean_polarity,results_top_three_domain_frac_washingtonpost.com,results_top_three_domain_appears_washingtonpost.com,results_top_three_domain_frac_NewsCarousel,results_top_three_domain_appears_NewsCarousel,results_top_three_snippet_mean_polarity,results_top_three_title_mean_polarity,results_top_domain_frac_washingtonpost.com,results_top_domain_appears_washingtonpost.com,results_top_domain_frac_NewsCarousel,results_top_domain_appears_NewsCarousel,results_top_snippet_mean_polarity,results_top_title_mean_polarity,results_full_domain_frac_MapsLocations,results_full_domain_appears_MapsLocations,results_full_domain_rank_MapsLocations,results_top_three_domain_frac_MapsLocations,results_top_three_domain_appears_MapsLocations,results_full_domain_frac_latimes.com,results_full_domain_appears_latimes.com,results_full_domain_rank_latimes.com,results_full_domain_frac_huffingtonpost.com,results_full_domain_appears_huffingtonpost.com,results_full_domain_rank_huffingtonpost.com,results_full_domain_frac_nytimes.com,results_full_domain_appears_nytimes.com,results_full_domain_rank_nytimes.com,results_full_domain_frac_theatlantic.com,results_full_domain_appears_theatlantic.com,results_full_domain_rank_theatlantic.com,results_full_domain_frac_people also ask,results_full_domain_appears_people also ask,results_full_domain_rank_people also ask,results_top_three_domain_frac_latimes.com,results_top_three_domain_appears_latimes.com,results_top_three_domain_frac_procon.org,results_top_three_domain_appears_procon.org,results_top_domain_frac_latimes.com,results_top_domain_appears_latimes.com,results_top_three_domain_frac_wikipedia.org,results_top_three_domain_appears_wikipedia.org,results_top_domain_frac_procon.org,results_top_domain_appears_procon.org,results_full_domain_frac_twitter.com,results_full_domain_appears_twitter.com,results_full_domain_rank_twitter.com,results_top_three_domain_frac_nytimes.com,results_top_three_domain_appears_nytimes.com,results_top_domain_frac_nytimes.com,results_top_domain_appears_nytimes.com,results_full_domain_frac_foxnews.com,results_full_domain_appears_foxnews.com,results_full_domain_rank_foxnews.com,results_top_three_domain_frac_people also ask,results_top_three_domain_appears_people also ask,results_top_domain_frac_wikipedia.org,results_top_domain_appears_wikipedia.org,results_top_three_domain_frac_twitter.com,results_top_three_domain_appears_twitter.com,results_top_three_domain_frac_cnn.com,results_top_three_domain_appears_cnn.com,results_full_domain_frac_espn.com,results_full_domain_appears_espn.com,results_full_domain_rank_espn.com,results_full_domain_frac_UserTweetCarousel,results_full_domain_appears_UserTweetCarousel,results_full_domain_rank_UserTweetCarousel,results_top_three_domain_frac_espn.com,results_top_three_domain_appears_espn.com,results_full_domain_frac_vanityfair.com,results_full_domain_appears_vanityfair.com,results_full_domain_rank_vanityfair.com,results_full_domain_frac_google.com,results_full_domain_appears_google.com,results_full_domain_rank_google.com,results_full_domain_frac_facebook.com,results_full_domain_appears_facebook.com,results_full_domain_rank_facebook.com,results_top_three_domain_frac_huffingtonpost.com,results_top_three_domain_appears_huffingtonpost.com,results_top_three_domain_frac_UserTweetCarousel,results_top_three_domain_appears_UserTweetCarousel,results_top_domain_frac_MapsLocations,results_top_domain_appears_MapsLocations,results_full_domain_frac_mcdonalds.com,results_full_domain_appears_mcdonalds.com,results_full_domain_rank_mcdonalds.com,results_top_three_domain_frac_mcdonalds.com,results_top_three_domain_appears_mcdonalds.com,results_top_domain_frac_mcdonalds.com,results_top_domain_appears_mcdonalds.com,results_top_three_domain_frac_foxnews.com,results_top_three_domain_appears_foxnews.com,results_full_domain_frac_bloomberg.com,results_full_domain_appears_bloomberg.com,results_full_domain_rank_bloomberg.com,results_top_three_domain_frac_bloomberg.com,results_top_three_domain_appears_bloomberg.com,results_top_three_domain_frac_facebook.com,results_top_three_domain_appears_facebook.com,results_top_domain_frac_cnn.com,results_top_domain_appears_cnn.com,results_top_domain_frac_foxnews.com,results_top_domain_appears_foxnews.com
count,1520.0,1520,1520,1520,1520.0,1520,1520,1520,1520,1520,1520.0,1520,1520.0,1520.0,1520.0,1520,1520.0,1520,1520,1520.0,1520.0,1520.0,1520.0,307.0,307.0,307.0,1198.0,1198.0,1198.0,1235.0,1235.0,1235.0,266.0,266.0,266.0,362.0,362.0,362.0,1520.0,1520.0,118.0,118.0,1018.0,1018.0,1520.0,1520.0,64.0,64.0,506.0,506.0,1520.0,1520.0,327.0,327.0,327.0,278.0,278.0,212.0,212.0,212.0,173.0,173.0,173.0,695.0,695.0,695.0,412.0,412.0,412.0,547.0,547.0,547.0,80.0,80.0,130.0,130.0,80.0,80.0,604.0,604.0,44.0,44.0,685.0,685.0,685.0,164.0,164.0,66.0,66.0,228.0,228.0,228.0,89.0,89.0,160.0,160.0,494.0,494.0,81.0,81.0,114.0,114.0,114.0,366.0,366.0,366.0,40.0,40.0,160.0,160.0,160.0,169.0,169.0,169.0,421.0,421.0,421.0,18.0,18.0,209.0,209.0,2.0,2.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,234.0,234.0,234.0,72.0,72.0,17.0,17.0,65.0,65.0,40.0,40.0
unique,,1,1,1,,1520,1,40,40,40,,3,,,,875,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,successful,google,selenium,,2018-01-02 12:05:48.767472,localhost,42.589614,-87.012762,"Sullivan Township, Illinois",,popular,,,,"About 1,180,000 results (0.39 seconds) ",,drinking age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,1520,1520,1520,,1,1520,38,38,38,,720,,,,10,,40,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,760.5,,,,1.0,,,,,,0.0,,4.35,51817.575,0.3230961655568575,,17.530263157894737,,,0.0,2.9322537112010783,0.8117977697554015,1.0,0.10287946808063086,1.0,7.805917480998918,0.06588080584453604,1.0,2.221202003338898,0.08061634269030174,1.0,4.208097165991902,0.09089943577725523,1.0,4.133458646616542,0.09287398482615966,1.0,6.868324125230202,0.12363724561823418,-0.03717413755067982,0.16666666666666669,1.0,0.15444226151495388,1.0,0.19048826754385942,-0.01734151315789437,0.25,1.0,0.25,1.0,0.23097171052631466,0.0052776315789472665,0.07579650029411442,1.0,2.7339449541284404,0.2134292565947235,1.0,0.10528029690856792,1.0,7.991352201257858,0.06436077098691849,1.0,8.179190751445086,0.09389377214465813,1.0,8.01031175059952,0.06542967074806016,1.0,10.20388349514563,0.06537000634519632,1.0,9.29981718464351,0.25,1.0,0.282051282051282,1.0,0.25,1.0,0.2555187637969098,1.0,1.0,1.0,0.15655614647919977,1.0,3.2682481751824817,0.16565040650406535,1.0,0.25,1.0,0.0789954322008867,1.0,7.823099415204679,0.24157303370786556,1.0,1.0,1.0,0.33603238866396795,1.0,0.1824417009602192,1.0,0.10165801392887092,1.0,5.453216374269006,0.06350725641982069,1.0,3.4508196721311477,0.16666666666666674,1.0,0.08259882478632469,1.0,8.7125,0.07776860713251246,1.0,6.78698224852071,0.07736391501935724,1.0,6.028503562945368,0.15432098765432098,1.0,0.13503455608718762,1.0,1.0,1.0,0.2554532967032967,1.0,3.8494047619047613,0.4,1.0,1.0,1.0,0.12433862433862428,1.0,0.08014962245731472,1.0,6.3931623931623935,0.13580246913580246,1.0,0.16666666666666663,1.0,0.40384615384615385,1.0,0.25,1.0
std,438.93051841948744,,,,0.0,,,,,,0.0,,1.65205798602937,12435.267263739817,0.1570462322229223,,3.553652340948252,,,0.0,2.4710667678181992,0.2014406139194967,0.0,0.0716322661110499,0.0,3.5626708701233603,0.0100435459920068,0.0,1.6554463085415432,0.03045356743812865,0.0,2.2205243858349433,0.03284179178207229,0.0,2.316888135869423,0.05184820731770782,0.0,3.4134705024289085,0.349712498239261,0.23000128785894086,2.787393681619339e-17,0.0,0.023026471319552322,0.0,0.4037928078234977,0.2625161763102744,0.0,0.0,0.0,0.0,0.4763251771014404,0.2808621327564576,0.018161214179928387,0.0,1.3244436394259544,0.07501511273974816,0.0,0.050885381503255174,0.0,3.359816385762052,0.00629438604892856,0.0,3.4720186195925984,0.03588341162494418,0.0,2.8887773200357363,0.004656662613198804,0.0,1.4706154978776653,0.010676756876716176,0.0,4.107268189584088,0.08385910090443786,0.0,0.07722065279990326,0.0,0.0,0.0,0.13948260304318616,0.0,0.0,0.0,0.06114051812635287,0.0,1.0889845166485734,0.007467673714654507,0.0,0.0,0.0,0.019797844612799098,0.0,1.5875934014971809,0.08337588290635528,0.0,0.0,0.0,0.10925981975027349,0.0,0.04412608889052227,0.0,0.05557336309280272,0.0,1.0546774525760851,0.005953732800553248,0.0,1.1403132880002929,8.432749224604462e-17,0.0,0.03052703377241536,0.0,0.9866243829117415,0.015267348561321068,0.0,2.116167021474969,0.023104740095881225,0.0,1.7465325902134616,0.023766257330361033,0.0,0.02757512055359265,0.0,0.0,0.0,0.13105917985295676,0.0,1.7611632394983272,0.15002373981181286,0.0,0.0,0.0,0.02394891874494679,0.0,0.013616134279702494,0.0,3.0572709785323644,0.027799504631140805,0.0,2.8609792490763984e-17,0.0,0.12257258446136504,0.0,0.0,0.0
min,1.0,,,,1.0,,,,,,0.0,,1.0,34955.0,0.08897485493230001,,8.0,,,0.0,0.0,0.17776575992520266,1.0,0.05263157894736842,1.0,2.0,0.05,1.0,1.0,0.05,1.0,1.0,0.0625,1.0,1.0,0.05263157894736842,1.0,3.0,-0.904009090909091,-0.8113166666666666,0.16666666666666666,1.0,0.1111111111111111,1.0,-0.9153000000000001,-0.8330000000000001,0.25,1.0,0.25,1.0,-0.9118,-0.7845,0.05263157894736842,1.0,1.0,0.16666666666666666,1.0,0.05263157894736842,1.0,1.0,0.058823529411764705,1.0,2.0,0.05,1.0,1.0,0.05555555555555555,1.0,6.0,0.05,1.0,2.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.25,1.0,0.1111111111111111,1.0,1.0,1.0,0.0625,1.0,2.0,0.1111111111111111,1.0,0.25,1.0,0.0625,1.0,2.0,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,0.1111111111111111,1.0,0.05,1.0,4.666666666666667,0.05,1.0,2.0,0.16666666666666666,1.0,0.05555555555555555,1.0,7.0,0.058823529411764705,1.0,4.0,0.05555555555555555,1.0,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,1.0,1.0,0.06666666666666667,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.1111111111111111,1.0,0.0625,1.0,2.0,0.1111111111111111,1.0,0.16666666666666666,1.0,0.25,1.0,0.25,1.0
25%,380.75,,,,1.0,,,,,,0.0,,3.0,42608.0,0.20512701292325,,15.0,,,0.0,1.0,0.701869551388782,1.0,0.058823529411764705,1.0,6.0,0.0625,1.0,1.0,0.0625,1.0,3.0,0.0625,1.0,2.0,0.058823529411764705,1.0,4.0,-0.025862499999999997,-0.06111136363636363,0.16666666666666666,1.0,0.16666666666666666,1.0,-0.04886666666666669,0.0,0.25,1.0,0.25,1.0,0.0,0.0,0.0625,1.0,2.0,0.16666666666666666,1.0,0.06666666666666667,1.0,5.0,0.058823529411764705,1.0,5.0,0.0625,1.0,6.5,0.0625,1.0,10.0,0.058823529411764705,1.0,6.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.25,1.0,0.16666666666666666,1.0,1.0,1.0,0.09090909090909091,1.0,3.0,0.16666666666666666,1.0,0.25,1.0,0.0625,1.0,6.5,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.058823529411764705,1.0,5.0,0.058823529411764705,1.0,3.0,0.16666666666666666,1.0,0.06076388888888889,1.0,8.0,0.0625,1.0,5.0,0.0625,1.0,5.0,0.16666666666666666,1.0,0.1111111111111111,1.0,1.0,1.0,0.125,1.0,2.5,0.3333333333333333,1.0,1.0,1.0,0.1111111111111111,1.0,0.06666666666666667,1.0,2.0,0.1111111111111111,1.0,0.16666666666666666,1.0,0.25,1.0,0.25,1.0
50%,760.5,,,,1.0,,,,,,0.0,,5.0,50153.0,0.287763674069,,17.0,,,0.0,2.3333333333333335,0.8697379543533392,1.0,0.0625,1.0,9.0,0.0625,1.0,2.0,0.06666666666666667,1.0,4.0,0.07692307692307693,1.0,4.0,0.06666666666666667,1.0,5.0,0.17653636363636363,0.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.26748333333333335,0.0,0.25,1.0,0.25,1.0,0.25,0.0,0.07142857142857142,1.0,2.0,0.16666666666666666,1.0,0.10263157894736842,1.0,7.0,0.0625,1.0,10.0,0.07692307692307693,1.0,8.0,0.0625,1.0,10.0,0.0625,1.0,11.0,0.25,1.0,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,3.0,0.16666666666666666,1.0,0.25,1.0,0.06666666666666667,1.0,8.0,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.0625,1.0,5.0,0.0625,1.0,3.0,0.16666666666666666,1.0,0.07179487179487179,1.0,8.5,0.07692307692307693,1.0,7.0,0.07142857142857142,1.0,5.0,0.16666666666666666,1.0,0.1111111111111111,1.0,1.0,1.0,0.23214285714285715,1.0,3.791666666666667,0.3333333333333333,1.0,1.0,1.0,0.1111111111111111,1.0,0.07692307692307693,1.0,8.0,0.1111111111111111,1.0,0.16666666666666666,1.0,0.5,1.0,0.25,1.0
75%,1140.25,,,,1.0,,,,,,0.0,,6.0,56462.75,0.43436662808399995,,20.0,,,0.0,4.9743589743589745,0.9860139860139859,1.0,0.125,1.0,10.0,0.06666666666666667,1.0,2.0,0.09090909090909091,1.0,6.0,0.1,1.0,6.0,0.09090909090909091,1.0,10.0,0.32885714285714285,0.05906666666666665,0.16666666666666666,1.0,0.16666666666666666,1.0,0.48439999999999994,0.11333333333333334,0.25,1.0,0.25,1.0,0.6486,0.0,0.09090909090909091,1.0,3.0,0.3333333333333333,1.0,0.125,1.0,11.5,0.0625,1.0,11.0,0.125,1.0,10.0,0.06666666666666667,1.0,11.0,0.06666666666666667,1.0,13.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.25,1.0,0.3333333333333333,1.0,1.0,1.0,0.1875,1.0,4.0,0.16666666666666666,1.0,0.25,1.0,0.09090909090909091,1.0,9.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.2222222222222222,1.0,0.17647058823529413,1.0,6.0,0.06666666666666667,1.0,4.0,0.16666666666666666,1.0,0.09375,1.0,9.5,0.1,1.0,9.0,0.08333333333333333,1.0,7.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.375,1.0,5.666666666666667,0.3333333333333333,1.0,1.0,1.0,0.1111111111111111,1.0,0.09090909090909091,1.0,9.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.5,1.0,0.25,1.0
