,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,id,title,snippet,link,raw_domain,visible_link,rank,link_type,rating,sitelinks,misc,isTweetCarousel,isMapsPlaces,isMapsLocations,isNewsCarousel,isKnowledgeBox,serp_id,scraper_search_id,domain,code,domains_plus_codes
count,26520.0,26520,26520,26520,26520.0,26520,26520,26520,26520,26520,26520.0,26520,26520.0,26520.0,26520.0,26520,26520.0,26520,26520,26520.0,26520.0,21884,23547,26520,26520,23412,26520.0,26520,662,1793,712,560.0,16.0,323.0,1239.0,712.0,26520.0,26520.0,26520,3209,26520
unique,,1,1,1,,1520,1,40,40,40,,8,,,,939,,38,1,,,1847,2427,1461,609,1286,,9,90,144,70,,,,,,,,585,7,595
top,,successful,google,selenium,,2017-12-17 17:35:04.593343,localhost,44.739346,-90.609953,"Eaton, Wisconsin",,procon_popular,,,,"About 27,000,000 results (0.41 seconds) ",,McDonald's,,,,Domino's Pizza,"Animal testing, also known as animal experimentation, animal research and in vivo testing, is the use of non-human animals in experiments that seek to control the variables that affect the behavior or biological system under study.",KnowledgePanel,twitter.com,CNN.com,,results,$5.97,36% price drop,"www.bu.edu{""cl"":9,""clt"":""n"",""cr"":12,""ct"":3,""id"":""4p1DRj3Idy_qPM:"",""ml"":{""0"":{""bh"":160,""bw"":190}},""oh"":367,""ou"":""https://www.bu.edu/today/files/2010/10/18or21-beerfoam_h.jpg"",""ow"":550,""pt"":""Drinking: 18 vs. 21 | BU Today | Boston University"",""rh"":""bu.edu"",""rid"":""gtXw19VsrH4KEM"",""rmt"":0,""rt"":0,""ru"":""https://www.bu.edu/today/2010/drinking-18-vs-21/"",""s"":"""",""st"":""Boston University"",""th"":160,""tu"":""https://encrypted-tbn0.gstatic.com/images?q\u003dtbn:ANd9GcS-5q-d2c43TVfvK-0DS0EilkaPFfto2IRax7f07J7POOkNabhusI6XaQ7Q6Q"",""tw"":240}The Legal Drinking Age in America. It is commonly believed that the minimum drinking age in the U.S. is 21. ... The National Minimum Drinking Age Act of 1984 went into effect the following year. It requires all states to raise their minimum purchase and public possession of alcohol age to 21.Minimum Legal Drinking Ages around the Worldhttps://www.alcoholproblemsandsolutions.org/LegalDrinkingAge.html",,,,,,,,twitter.com,organization-corporate,twitter.com_organization-corporate
freq,,26520,26520,26520,,28,26520,689,689,689,,7024,,,,136,,949,26520,,,141,77,1301,2854,201,,16063,52,55,40,,,,,,,,2854,2470,2161
mean,760.6590497737557,,,,1.0,,,,,,0.0,,5.04000754147813,45736.60060331825,0.3015645503007027,,18.383861236802414,,,0.0,13260.5,,,,,,4.673529411764706,,,,,1.0,1.0,1.0,1.0,1.0,760.6590497737557,19.504411764705882,,,
std,430.5580322450608,,,,0.0,,,,,,0.0,,1.2702086714199632,10341.073625846791,0.12879473276375497,,3.8869265000971644,,,0.0,7655.8089056611125,,,,,,3.5801543397227644,,,,,0.0,0.0,0.0,0.0,0.0,430.5580322450608,10.76114120829962,,,
min,1.0,,,,1.0,,,,,,0.0,,2.0,30275.0,0.0608365019011,,7.0,,,0.0,1.0,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
25%,382.0,,,,1.0,,,,,,0.0,,4.0,39375.0,0.236406619385,,16.0,,,0.0,6630.75,,,,,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,382.0,10.0,,,
50%,801.0,,,,1.0,,,,,,0.0,,6.0,45048.0,0.298459563543,,18.0,,,0.0,13260.5,,,,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,801.0,21.0,,,
75%,1126.0,,,,1.0,,,,,,0.0,,6.0,50461.0,0.382898874125,,22.0,,,0.0,19890.25,,,,,,7.0,,,,,1.0,1.0,1.0,1.0,1.0,1126.0,29.0,,,
max,1520.0,,,,1.0,,,,,,0.0,,6.0,85746.0,0.610318225651,,28.0,,,0.0,26520.0,,,,,,16.0,,,,,1.0,1.0,1.0,1.0,1.0,1520.0,38.0,,,
