,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,id,title,snippet,link,raw_domain,visible_link,rank,link_type,rating,sitelinks,misc,isTweetCarousel,isMapsPlaces,isMapsLocations,isNewsCarousel,isKnowledgeBox,serp_id,scraper_search_id,domain,code,domains_plus_codes
count,1299.0,1299,1299,1299,1299.0,1299,1299,1299,1299,1299,1299.0,1299,1299.0,1299.0,1299.0,1299,1299.0,1299,1299,1299.0,1299.0,1097,1158,1299,1299,1132,1299.0,1299,27,96,34,22.0,2.0,19.0,58.0,34.0,1299.0,1299.0,1299,144,1299
unique,,1,1,1,,76,1,2,2,2,,8,,,,74,,38,1,,,588,656,568,265,550,,8,15,56,24,,,,,,,,252,5,259
top,,successful,google,selenium,,2017-12-24 04:51:59.928266,localhost,37.220777,-121.690622,"Coyote, California",,procon_popular,,,,"About 69,100,000 results (0.58 seconds) ",,McDonald's,,,,Domino's Pizza,Charts providing a snapshot of the Bitcoin ecosystem.,,en.wikipedia.org,CNBC.com,,results, Rating: 4.6 - ?144 votes,?McDonald's · ?Careers · ?Burgers · ?McPick 2,"(function(){var l3=14;var l4=18;var l5=24;var t=15;try {if (t > l3){let n = 3;if (t > l4)n = t <= l5 ?4 :5;document.getElementById('rhs_title').className+=' rhstl'+n;}
}catch (e){};})();People also askWhat kind of senator was Hillary Clinton?United States Senate career of Hillary Clinton. Hillary Rodham Clinton served as a United States Senator from New York from January 3, 2001 to January 21, 2009. She won the United States Senate election in New York, 2000 and the United States Senate election in New York, 2006.United States Senate career of Hillary Clinton - Wikipediahttps://en.wikipedia.org/wiki/United_States_Senate_career_of_Hillary_ClintonSearch for: What kind of senator was Hillary Clinton?What is Hillary Clinton's title right now?Hillary Clinton is a public official who has served as a U.S. senator and as the U.S. secretary of state. She also served as first lady while her husband, Bill Clinton, was president of the United States. In 2016 Hillary Clinton became the Democratic Party's nominee for president.Sep 12, 2017Hillary Clinton | Biography, Politics, & Facts | Britannica.comhttps://www.britannica.com/biography/Hillary-Rodham-ClintonSearch for: What is Hillary Clinton's title right now?When did Hillary Clinton first run for president?In 2000, Clinton was elected as the first female Senator from New York. She was re-elected to the Senate in 2006. Running for president in 2008, she won far more delegates than any previous female candidate, but lost the Democratic nomination to Barack Obama.Hillary Clinton - Wikipediahttps://en.wikipedia.org/wiki/Hillary_ClintonSearch for: When did Hillary Clinton first run for president?Where did Hillary grow up?Hillary Diane Rodham was born in Chicago, Illinois, on October 26, 1947. The daughter of Dorothy Rodham and the late Hugh Rodham, she and her two younger brothers, Hugh and Tony, grew up in Park Ridge, Illinois, as part of a close-knit family...Where did Hillary Clinton grow up? What was her childhood like ...https://www.quora.com/Where-did-Hillary-Clinton-grow-up-What-was-her-childhood-likeSearch for: Where did Hillary grow up?",,,,,,,,wikipedia.org,organization-corporate,wikipedia.org_nan
freq,,1299,1299,1299,,24,1299,655,655,655,,340,,,,32,,48,1299,,,8,4,70,132,22,,810,2,2,2,,,,,,,,132,116,132
mean,38.952270977675134,,,,1.0,,,,,,0.0,,3.4788298691301,69932.7713625866,0.44435938001307534,,17.956120092378754,,,0.0,650.0,,,,,,4.7682832948421865,,,,,1.0,1.0,1.0,1.0,1.0,38.952270977675134,19.72825250192456,,,
std,21.790023317546297,,,,0.0,,,,,,0.0,,2.5008731636034898,26611.79133390477,0.2916918513387144,,3.738206812570457,,,0.0,375.13330963805384,,,,,,3.6325074506255275,,,,,0.0,0.0,0.0,0.0,0.0,21.790023317546297,10.898009923261421,,,
min,1.0,,,,1.0,,,,,,0.0,,1.0,43105.0,0.15030017152699998,,9.0,,,0.0,1.0,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
25%,20.0,,,,1.0,,,,,,0.0,,1.0,43105.0,0.15030017152699998,,16.0,,,0.0,325.5,,,,,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,20.0,10.0,,,
50%,41.0,,,,1.0,,,,,,0.0,,1.0,96310.0,0.733480189578,,17.0,,,0.0,650.0,,,,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,41.0,21.0,,,
75%,58.0,,,,1.0,,,,,,0.0,,6.0,96310.0,0.733480189578,,21.0,,,0.0,974.5,,,,,,7.0,,,,,1.0,1.0,1.0,1.0,1.0,58.0,29.0,,,
max,76.0,,,,1.0,,,,,,0.0,,6.0,96310.0,0.733480189578,,24.0,,,0.0,1299.0,,,,,,16.0,,,,,1.0,1.0,1.0,1.0,1.0,76.0,38.0,,,
