,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,results_avg_edit,results_avg_jacc,has_results,results_full_domain_frac_NewsCarousel,results_full_domain_appears_NewsCarousel,results_full_domain_rank_NewsCarousel,results_full_domain_frac_nytimes.com,results_full_domain_appears_nytimes.com,results_full_domain_rank_nytimes.com,results_full_domain_frac_theatlantic.com,results_full_domain_appears_theatlantic.com,results_full_domain_rank_theatlantic.com,results_full_domain_frac_nerdwallet.com,results_full_domain_appears_nerdwallet.com,results_full_domain_rank_nerdwallet.com,results_full_snippet_mean_polarity,results_full_title_mean_polarity,results_top_three_snippet_mean_polarity,results_top_three_title_mean_polarity,results_top_snippet_mean_polarity,results_top_title_mean_polarity,results_full_domain_frac_MapsLocations,results_full_domain_appears_MapsLocations,results_full_domain_rank_MapsLocations,results_full_domain_frac_lendingclub.com,results_full_domain_appears_lendingclub.com,results_full_domain_rank_lendingclub.com,results_full_domain_frac_creditkarma.com,results_full_domain_appears_creditkarma.com,results_full_domain_rank_creditkarma.com,results_full_domain_frac_bankrate.com,results_full_domain_appears_bankrate.com,results_full_domain_rank_bankrate.com,results_full_domain_frac_avant.com,results_full_domain_appears_avant.com,results_full_domain_rank_avant.com,results_full_domain_frac_wikipedia.org,results_full_domain_appears_wikipedia.org,results_full_domain_rank_wikipedia.org,results_top_three_domain_frac_MapsLocations,results_top_three_domain_appears_MapsLocations,results_top_three_domain_frac_lendingclub.com,results_top_three_domain_appears_lendingclub.com,results_top_three_domain_frac_creditkarma.com,results_top_three_domain_appears_creditkarma.com,results_top_domain_frac_MapsLocations,results_top_domain_appears_MapsLocations,results_full_domain_frac_wellsfargo.com,results_full_domain_appears_wellsfargo.com,results_full_domain_rank_wellsfargo.com,results_top_domain_frac_lendingclub.com,results_top_domain_appears_lendingclub.com,results_full_domain_frac_speedycash.com,results_full_domain_appears_speedycash.com,results_full_domain_rank_speedycash.com,results_full_domain_frac_cashnetusa.com,results_full_domain_appears_cashnetusa.com,results_full_domain_rank_cashnetusa.com,results_top_three_domain_frac_speedycash.com,results_top_three_domain_appears_speedycash.com,results_top_three_domain_frac_NewsCarousel,results_top_three_domain_appears_NewsCarousel,results_top_domain_frac_NewsCarousel,results_top_domain_appears_NewsCarousel,results_full_domain_frac_lendingtree.com,results_full_domain_appears_lendingtree.com,results_full_domain_rank_lendingtree.com,results_full_domain_frac_quickenloans.com,results_full_domain_appears_quickenloans.com,results_full_domain_rank_quickenloans.com,results_full_domain_frac_usbank.com,results_full_domain_appears_usbank.com,results_full_domain_rank_usbank.com,results_top_three_domain_frac_lendingtree.com,results_top_three_domain_appears_lendingtree.com,results_top_three_domain_frac_wellsfargo.com,results_top_three_domain_appears_wellsfargo.com,results_top_domain_frac_lendingtree.com,results_top_domain_appears_lendingtree.com,results_top_three_domain_frac_quickenloans.com,results_top_three_domain_appears_quickenloans.com,results_full_domain_frac_creditloan.com,results_full_domain_appears_creditloan.com,results_full_domain_rank_creditloan.com,results_full_domain_frac_kingofkash.com,results_full_domain_appears_kingofkash.com,results_full_domain_rank_kingofkash.com,results_full_domain_frac_opploans.com,results_full_domain_appears_opploans.com,results_full_domain_rank_opploans.com,results_top_three_domain_frac_creditloan.com,results_top_three_domain_appears_creditloan.com,results_top_three_domain_frac_kingofkash.com,results_top_three_domain_appears_kingofkash.com,results_top_three_domain_frac_opploans.com,results_top_three_domain_appears_opploans.com,results_top_domain_frac_creditloan.com,results_top_domain_appears_creditloan.com,results_full_domain_frac_citizensbank.com,results_full_domain_appears_citizensbank.com,results_full_domain_rank_citizensbank.com,results_top_three_domain_frac_cashnetusa.com,results_top_three_domain_appears_cashnetusa.com,results_top_domain_frac_speedycash.com,results_top_domain_appears_speedycash.com,results_top_domain_frac_quickenloans.com,results_top_domain_appears_quickenloans.com,results_top_three_domain_frac_citizensbank.com,results_top_three_domain_appears_citizensbank.com,results_top_domain_frac_wellsfargo.com,results_top_domain_appears_wellsfargo.com,results_top_three_domain_frac_wikipedia.org,results_top_three_domain_appears_wikipedia.org
count,200.0,200,200,200,200.0,200,200,200,200,200,200.0,200,200.0,200.0,200.0,200,200.0,200,200,200.0,200.0,200.0,200.0,79.0,79.0,79.0,47.0,47.0,47.0,40.0,40.0,40.0,80.0,80.0,80.0,200.0,200.0,200.0,200.0,200.0,200.0,97.0,97.0,97.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,63.0,63.0,63.0,46.0,46.0,40.0,40.0,37.0,37.0,37.0,37.0,78.0,78.0,78.0,14.0,14.0,38.0,38.0,38.0,57.0,57.0,57.0,24.0,24.0,7.0,7.0,1.0,1.0,40.0,40.0,40.0,60.0,60.0,60.0,38.0,38.0,38.0,20.0,20.0,39.0,39.0,20.0,20.0,24.0,24.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,17.0,17.0,20.0,20.0
unique,,1,1,1,,200,1,20,20,20,,1,,,,138,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,successful,google,selenium,,2018-01-17 02:23:39.613954,localhost,38.884722,-84.491052,"Franklin, New Jersey",,top_loans,,,,"About 52,600,000 results (0.42 seconds) ",,bank loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,200,200,200,,1,200,10,10,10,,200,,,,6,,20,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,300.5,,,,1.0,,,,,,0.0,,4.1,64691.15,0.5703824616294498,,19.57,,,0.0,2.3726315789473693,0.8746735776354096,1.0,0.06683996383363466,1.0,5.69620253164557,0.07120007651922546,1.0,9.638297872340425,0.0669642857142857,1.0,11.0,0.08673971861471853,1.0,7.7125,0.25129536136363617,0.05379194469696981,0.23282549999999955,0.0487218333333334,0.27133399999999974,0.08011349999999999,0.07607306782564507,1.0,4.556701030927835,0.07573936480186477,1.0,1.725,0.07573936480186477,1.0,2.75,0.07706512237762234,1.0,4.45,0.08079594017094015,1.0,5.983333333333333,0.09811081775367497,1.0,5.4603174603174605,0.3152173913043479,1.0,0.3333333333333335,1.0,0.3333333333333334,1.0,1.0,1.0,0.08778388634157858,1.0,4.5256410256410255,1.0,1.0,0.08552631578947373,1.0,2.8815789473684212,0.08562599681020727,1.0,5.859649122807017,0.3263888888888888,1.0,0.16666666666666666,1.0,0.25,1.0,0.09650252525252526,1.0,5.525,0.11435846560846574,1.0,3.1166666666666667,0.08896483633325747,1.0,9.0,0.3333333333333332,1.0,0.3333333333333335,1.0,1.0,1.0,0.19444444444444442,1.0,0.08958333333333332,1.0,5.0,0.09545454545454549,1.0,2.0,0.09545454545454549,1.0,4.0,0.3333333333333332,1.0,0.3333333333333335,1.0,0.3333333333333332,1.0,1.0,1.0,0.0794859307359308,1.0,6.625,0.3333333333333332,1.0,1.0,1.0,1.0,1.0,0.3333333333333332,1.0,1.0,1.0,0.3333333333333332,1.0
std,57.879184513951124,,,,0.0,,,,,,0.0,,2.027449817830049,44614.96936437834,0.21015259704932496,,4.23138548416212,,,0.0,2.563571715971281,0.1563176768844345,0.0,0.004405289769229911,0.0,2.266559746986647,0.0114997606512089,0.0,1.4207397325351574,0.004521157888766365,0.0,1.0377490433255416,0.00980351255534921,0.0,2.013836630584404,0.17875756597156642,0.07751623266036253,0.3067354322977446,0.1465876390408486,0.5665153750737704,0.21092077573328288,0.014294568725437043,0.0,3.588085237296223,0.013133420063248769,0.0,0.5986094998689324,0.013133420063248769,0.0,0.5883484054145521,0.014199893895002804,0.0,0.5038314736557792,0.012884925310602726,0.0,0.9476405430700271,0.033320429407278286,0.0,2.500486383817749,0.05244939794832962,0.0,1.6865498449208925e-16,0.0,1.1255371690773765e-16,0.0,0.0,0.0,0.03401273607808917,0.0,3.2721745379985783,0.0,0.0,0.020657747505613725,0.0,2.386431834141563,0.015687950564431057,0.0,2.3561363386093106,0.03402069087198857,0.0,0.0,0.0,,,0.010297485380148245,0.0,4.618732759934515,0.020756923576938476,0.0,1.6060443739428378,0.02027500610250456,0.0,1.5421992019121196,1.1390647892519134e-16,0.0,1.6871045398363743e-16,0.0,0.0,0.0,0.06344891563557344,0.0,0.0029152094261726746,0.0,4.095025124371127,0.004603360759471215,0.0,0.0,0.004603360759471215,0.0,1.0127393670836666,1.1390647892519134e-16,0.0,1.6865498449208925e-16,0.0,1.1390647892519134e-16,0.0,0.0,0.0,0.009332363666617294,0.0,4.57242291154824,1.1390647892519134e-16,0.0,0.0,0.0,0.0,0.0,1.1390647892519134e-16,0.0,0.0,0.0,1.1390647892519134e-16,0.0
min,201.0,,,,1.0,,,,,,0.0,,1.0,19328.0,0.11503811503799999,,8.0,,,0.0,0.0,0.33392692256958173,1.0,0.0625,1.0,1.0,0.0625,1.0,6.0,0.0625,1.0,10.0,0.07142857142857142,1.0,5.0,-0.12111999999999998,-0.1171,-0.30116666666666664,-0.20733333333333334,-0.8918,-0.2263,0.0625,1.0,1.0,0.0625,1.0,1.0,0.0625,1.0,2.0,0.0625,1.0,4.0,0.0625,1.0,5.0,0.0625,1.0,3.0,0.16666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.0625,1.0,1.0,1.0,1.0,0.0625,1.0,1.0,0.0625,1.0,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.25,1.0,0.08333333333333333,1.0,1.0,0.09090909090909091,1.0,1.0,0.06666666666666667,1.0,6.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.08333333333333333,1.0,1.0,0.09090909090909091,1.0,2.0,0.09090909090909091,1.0,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.06666666666666667,1.0,2.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0
25%,250.75,,,,1.0,,,,,,0.0,,2.0,20684.25,0.4933933992384999,,17.0,,,0.0,0.05263157894736842,0.8453477443609023,1.0,0.0625,1.0,4.0,0.0625,1.0,9.0,0.0625,1.0,10.0,0.08035714285714285,1.0,6.0,0.17136136363636362,0.021410000000000002,0.044366666666666665,0.0,0.0,0.0,0.0625,1.0,1.0,0.0625,1.0,1.0,0.0625,1.0,2.0,0.0625,1.0,4.0,0.0625,1.0,5.0,0.0625,1.0,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.06785714285714287,1.0,2.0,1.0,1.0,0.0625,1.0,1.0,0.0625,1.0,3.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.25,1.0,0.09090909090909091,1.0,1.0,0.1,1.0,1.0,0.07142857142857142,1.0,8.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.09090909090909091,1.0,1.0,0.09090909090909091,1.0,2.0,0.09090909090909091,1.0,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.07142857142857142,1.0,2.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0
50%,300.5,,,,1.0,,,,,,0.0,,5.5,60892.5,0.6076964284819999,,20.0,,,0.0,1.3947368421052633,0.9649122807017543,1.0,0.06666666666666667,1.0,5.0,0.07142857142857142,1.0,9.0,0.06696428571428571,1.0,10.5,0.09090909090909091,1.0,7.0,0.2405666666666667,0.06313333333333333,0.22526666666666664,0.0,0.4019,0.0,0.07142857142857142,1.0,4.0,0.08012820512820512,1.0,2.0,0.08012820512820512,1.0,3.0,0.08391608391608392,1.0,4.0,0.09090909090909091,1.0,6.0,0.09090909090909091,1.0,4.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.08333333333333333,1.0,3.75,1.0,1.0,0.1,1.0,1.0,0.09090909090909091,1.0,7.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.25,1.0,0.09090909090909091,1.0,5.0,0.1111111111111111,1.0,4.0,0.08116883116883117,1.0,9.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.09090909090909091,1.0,4.5,0.09545454545454546,1.0,2.0,0.09545454545454546,1.0,4.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.07738095238095238,1.0,6.5,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0
75%,350.25,,,,1.0,,,,,,0.0,,6.0,105523.75,0.7455819102682502,,21.0,,,0.0,4.171052631578947,0.993421052631579,1.0,0.07142857142857142,1.0,8.0,0.07142857142857142,1.0,11.0,0.07142857142857142,1.0,12.0,0.09090909090909091,1.0,8.75,0.36377999999999994,0.09939,0.5153,0.08333333333333333,0.802,0.0625,0.09090909090909091,1.0,7.0,0.09090909090909091,1.0,2.0,0.09090909090909091,1.0,3.0,0.09090909090909091,1.0,5.0,0.09090909090909091,1.0,7.0,0.14285714285714285,1.0,8.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,6.0,1.0,1.0,0.1,1.0,4.0,0.1,1.0,8.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.25,1.0,0.1111111111111111,1.0,10.0,0.14285714285714285,1.0,4.0,0.1111111111111111,1.0,10.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.09090909090909091,1.0,9.0,0.1,1.0,2.0,0.1,1.0,5.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,11.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0
