,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,results_avg_edit,results_avg_jacc,has_results,results_full_domain_frac_webmd.com,results_full_domain_appears_webmd.com,results_full_domain_rank_webmd.com,results_full_domain_frac_healthline.com,results_full_domain_appears_healthline.com,results_full_domain_rank_healthline.com,results_full_domain_frac_medicinenet.com,results_full_domain_appears_medicinenet.com,results_full_domain_rank_medicinenet.com,results_full_domain_frac_emedicinehealth.com,results_full_domain_appears_emedicinehealth.com,results_full_domain_rank_emedicinehealth.com,results_full_domain_frac_mayoclinic.org,results_full_domain_appears_mayoclinic.org,results_full_domain_rank_mayoclinic.org,results_full_domain_frac_wikipedia.org,results_full_domain_appears_wikipedia.org,results_full_domain_rank_wikipedia.org,results_full_domain_frac_medlineplus.gov,results_full_domain_appears_medlineplus.gov,results_full_domain_rank_medlineplus.gov,results_full_domain_frac_medicalnewstoday.com,results_full_domain_appears_medicalnewstoday.com,results_full_domain_rank_medicalnewstoday.com,results_full_snippet_mean_polarity,results_full_title_mean_polarity,results_top_three_domain_frac_webmd.com,results_top_three_domain_appears_webmd.com,results_top_three_domain_frac_healthline.com,results_top_three_domain_appears_healthline.com,results_top_three_snippet_mean_polarity,results_top_three_title_mean_polarity,results_top_domain_frac_webmd.com,results_top_domain_appears_webmd.com,results_top_snippet_mean_polarity,results_top_title_mean_polarity,results_top_three_domain_frac_medicinenet.com,results_top_three_domain_appears_medicinenet.com,results_top_domain_frac_medicinenet.com,results_top_domain_appears_medicinenet.com,results_full_domain_frac_health24.com,results_full_domain_appears_health24.com,results_full_domain_rank_health24.com,results_full_domain_frac_mensfitness.com,results_full_domain_appears_mensfitness.com,results_full_domain_rank_mensfitness.com,results_full_domain_frac_livestrong.com,results_full_domain_appears_livestrong.com,results_full_domain_rank_livestrong.com,results_top_three_domain_frac_mayoclinic.org,results_top_three_domain_appears_mayoclinic.org,results_full_domain_frac_helpguide.org,results_full_domain_appears_helpguide.org,results_full_domain_rank_helpguide.org,results_full_domain_frac_huffingtonpost.com,results_full_domain_appears_huffingtonpost.com,results_full_domain_rank_huffingtonpost.com,results_full_domain_frac_NewsCarousel,results_full_domain_appears_NewsCarousel,results_full_domain_rank_NewsCarousel,results_top_three_domain_frac_helpguide.org,results_top_three_domain_appears_helpguide.org,results_top_three_domain_frac_wikipedia.org,results_top_three_domain_appears_wikipedia.org,results_top_domain_frac_mayoclinic.org,results_top_domain_appears_mayoclinic.org,results_full_domain_frac_health.com,results_full_domain_appears_health.com,results_full_domain_rank_health.com,results_full_domain_frac_rd.com,results_full_domain_appears_rd.com,results_full_domain_rank_rd.com,results_full_domain_frac_prevention.com,results_full_domain_appears_prevention.com,results_full_domain_rank_prevention.com,results_top_domain_frac_wikipedia.org,results_top_domain_appears_wikipedia.org,results_top_three_domain_frac_emedicinehealth.com,results_top_three_domain_appears_emedicinehealth.com,results_top_domain_frac_emedicinehealth.com,results_top_domain_appears_emedicinehealth.com,results_full_domain_frac_draxe.com,results_full_domain_appears_draxe.com,results_full_domain_rank_draxe.com,results_top_three_domain_frac_huffingtonpost.com,results_top_three_domain_appears_huffingtonpost.com,results_top_domain_frac_helpguide.org,results_top_domain_appears_helpguide.org,results_top_three_domain_frac_NewsCarousel,results_top_three_domain_appears_NewsCarousel,results_top_three_domain_frac_health.com,results_top_three_domain_appears_health.com,results_top_domain_frac_NewsCarousel,results_top_domain_appears_NewsCarousel,results_top_three_domain_frac_medicalnewstoday.com,results_top_three_domain_appears_medicalnewstoday.com,results_top_domain_frac_medicalnewstoday.com,results_top_domain_appears_medicalnewstoday.com,results_full_domain_frac_health.harvard.edu,results_full_domain_appears_health.harvard.edu,results_full_domain_rank_health.harvard.edu,results_top_three_domain_frac_health.harvard.edu,results_top_three_domain_appears_health.harvard.edu,results_full_domain_frac_sciencealert.com,results_full_domain_appears_sciencealert.com,results_full_domain_rank_sciencealert.com,results_top_three_domain_frac_sciencealert.com,results_top_three_domain_appears_sciencealert.com,results_top_domain_frac_sciencealert.com,results_top_domain_appears_sciencealert.com,results_top_domain_frac_healthline.com,results_top_domain_appears_healthline.com
count,400.0,400,400,400,400.0,400,400,400,400,400,400.0,400,400.0,400.0,400.0,400,400.0,400,400,400.0,400.0,400.0,400.0,269.0,269.0,269.0,220.0,220.0,220.0,219.0,219.0,219.0,60.0,60.0,60.0,200.0,200.0,200.0,167.0,167.0,167.0,60.0,60.0,60.0,201.0,201.0,201.0,400.0,400.0,199.0,199.0,61.0,61.0,400.0,400.0,120.0,120.0,400.0,400.0,40.0,40.0,20.0,20.0,40.0,40.0,40.0,60.0,60.0,60.0,108.0,108.0,108.0,80.0,80.0,40.0,40.0,40.0,94.0,94.0,94.0,80.0,80.0,80.0,40.0,40.0,60.0,60.0,40.0,40.0,100.0,100.0,100.0,40.0,40.0,40.0,100.0,100.0,100.0,6.0,6.0,20.0,20.0,20.0,20.0,60.0,60.0,60.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
unique,,1,1,1,,400,1,20,20,20,,1,,,,200,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,successful,google,selenium,,2018-01-17 22:36:34.478795,localhost,33.614268,-76.610476,"Worden, Nebraska",,med_sample_first_20,,,,0,,sunlight causing hives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,400,400,400,,1,400,20,20,20,,400,,,,20,,20,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,600.5,,,,1.0,,,,,,0.0,,3.95,50516.65,0.4605130217843903,,13.0275,,,0.0,0.9997368421052646,0.9660935730935745,1.0,0.14701757350456243,1.0,3.158612143742255,0.08536501377410498,1.0,4.986363636363636,0.11569634703196378,1.0,7.616438356164384,0.10416666666666671,1.0,4.0,0.10306818181818185,1.0,6.2925,0.08340364725095276,1.0,4.790419161676646,0.13201388888888896,1.0,8.191666666666666,0.09670586461631236,1.0,7.567164179104478,-0.3465443300505047,-0.14716261363636374,0.48408710217755485,1.0,0.33333333333333326,1.0,-0.3445009166666662,-0.14733458333333344,1.0,1.0,-0.39865500000000226,-0.1298964999999998,0.49999999999999967,1.0,1.0,1.0,0.09090909090909086,1.0,5.525,0.08282828282828286,1.0,6.683333333333334,0.08726150392817066,1.0,9.00925925925926,0.333333333333333,1.0,0.09791666666666665,1.0,2.5,0.104851708575113,1.0,7.932624113475173,0.06463541666666674,1.0,5.0,0.4999999999999999,1.0,0.36666666666666675,1.0,1.0,1.0,0.08057196969696961,1.0,5.68,0.06666666666666671,1.0,10.5,0.07920833333333321,1.0,7.77,1.0,1.0,0.6666666666666664,1.0,1.0,1.0,0.07645833333333332,1.0,7.8,0.3333333333333332,1.0,1.0,1.0,0.1666666666666666,1.0,0.1944444444444444,1.0,0.25,1.0,0.6666666666666664,1.0,1.0,1.0,0.08674242424242429,1.0,2.0,0.3333333333333335,1.0,0.1666666666666666,1.0,3.0,0.3333333333333332,1.0,1.0,1.0,1.0,1.0
std,115.61430130683084,,,,0.0,,,,,,0.0,,2.1585059345932334,17112.004247044755,0.4138728053013593,,2.4179246574537436,,,0.0,1.0404785516602368,0.05436045198252627,0.0,0.048491250832788,0.0,1.4709166342601436,0.007877238925943823,0.0,2.624923648299553,0.04494178042021697,0.0,3.0772029640879683,0.04538494071485772,0.0,1.6467739391852365,0.035960225360197884,0.0,3.200689898935184,0.01924060508498373,0.0,2.0705401638782654,0.04942282015656836,0.0,2.7603298541940235,0.02970337660337349,0.0,2.5162902093976443,0.23688091534726546,0.2121324464925926,0.18995020082812902,0.0,5.597183258452329e-17,0.0,0.367141785836184,0.21417885746837695,0.0,0.0,0.5065195609639367,0.20147454583469843,0.16878989451394447,0.0,0.0,0.0,5.621832816402975e-17,0.0,0.9604352645732549,0.01152442881312797,0.0,2.466670484040412,0.0038029269881013194,0.0,2.124601646534125,3.351682967344966e-16,0.0,0.0358678525842132,0.0,0.5063696835418333,0.050607116541428084,0.0,1.3525318417238996,0.0020958222709860615,0.0,2.3600042909207937,0.16878989451394444,0.0,0.10084389681792214,0.0,0.0,0.0,0.014179926630248287,0.0,2.7739043701154253,4.216374612302231e-17,0.0,0.5063696835418333,0.013459199162191711,0.0,3.0079188415872786,0.0,0.0,2.278129578503827e-16,0.0,0.0,0.0,0.016874149905350744,0.0,3.53577359502192,1.1390647892519134e-16,0.0,0.0,0.0,5.695323946259567e-17,0.0,0.06344891563557341,0.0,0.0,0.0,2.278129578503827e-16,0.0,0.0,0.0,0.003816905103452873,0.0,0.0,1.6865498449208925e-16,0.0,5.695323946259567e-17,0.0,0.0,1.1390647892519134e-16,0.0,0.0,0.0,0.0,0.0
min,401.0,,,,1.0,,,,,,0.0,,1.0,20743.0,0.0314465408805,,10.0,,,0.0,0.0,0.7483253588516748,1.0,0.06666666666666667,1.0,1.5,0.06666666666666667,1.0,1.0,0.0625,1.0,2.0,0.0625,1.0,2.0,0.08333333333333333,1.0,1.0,0.0625,1.0,2.0,0.0625,1.0,4.5,0.0625,1.0,2.0,-0.9359818181818184,-0.7706818181818181,0.16666666666666666,1.0,0.3333333333333333,1.0,-0.9678333333333334,-0.8015333333333333,1.0,1.0,-0.9643,-0.6705,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,4.0,0.06666666666666667,1.0,5.0,0.08333333333333333,1.0,6.0,0.3333333333333333,1.0,0.0625,1.0,2.0,0.0625,1.0,6.333333333333333,0.0625,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.0625,1.0,2.0,0.06666666666666667,1.0,10.0,0.0625,1.0,4.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0625,1.0,4.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,1.0,0.08333333333333333,1.0,2.0,0.3333333333333333,1.0,0.16666666666666666,1.0,3.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
25%,500.75,,,,1.0,,,,,,0.0,,1.75,38794.0,0.049298880573225005,,12.0,,,0.0,0.07894736842105263,0.9561403508771928,1.0,0.09090909090909091,1.0,2.0,0.08333333333333333,1.0,3.0,0.08333333333333333,1.0,5.0,0.0625,1.0,2.0,0.08333333333333333,1.0,3.0,0.08333333333333333,1.0,3.0,0.0625,1.0,4.5,0.08333333333333333,1.0,6.0,-0.45639,-0.31325852272727267,0.3333333333333333,1.0,0.3333333333333333,1.0,-0.5779666666666666,-0.3182,1.0,1.0,-0.83525,-0.296,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,5.0,0.06666666666666667,1.0,5.0,0.08333333333333333,1.0,7.0,0.3333333333333333,1.0,0.0625,1.0,2.0,0.08333333333333333,1.0,7.0,0.0625,1.0,4.75,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.06666666666666667,1.0,4.0,0.06666666666666667,1.0,10.0,0.06666666666666667,1.0,5.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0625,1.0,4.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,1.0,0.08333333333333333,1.0,2.0,0.3333333333333333,1.0,0.16666666666666666,1.0,3.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
50%,600.5,,,,1.0,,,,,,0.0,,5.0,48088.0,0.45420480264620006,,12.0,,,0.0,0.631578947368421,1.0,1.0,0.16666666666666666,1.0,2.6666666666666665,0.08333333333333333,1.0,4.0,0.09090909090909091,1.0,8.0,0.08333333333333333,1.0,4.0,0.08333333333333333,1.0,7.0,0.08333333333333333,1.0,5.0,0.16666666666666666,1.0,9.0,0.09090909090909091,1.0,8.0,-0.3050555555555555,-0.06086856060606061,0.6666666666666666,1.0,0.3333333333333333,1.0,-0.37315000000000004,0.0,1.0,1.0,-0.5106,0.0,0.5,1.0,1.0,1.0,0.09090909090909091,1.0,5.5,0.09090909090909091,1.0,5.0,0.09090909090909091,1.0,9.0,0.3333333333333333,1.0,0.09791666666666667,1.0,2.5,0.08333333333333333,1.0,8.0,0.06666666666666667,1.0,6.0,0.5,1.0,0.3333333333333333,1.0,1.0,1.0,0.08333333333333333,1.0,5.0,0.06666666666666667,1.0,10.5,0.08333333333333333,1.0,8.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.06666666666666667,1.0,7.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,1.0,0.08333333333333333,1.0,2.0,0.3333333333333333,1.0,0.16666666666666666,1.0,3.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
75%,700.25,,,,1.0,,,,,,0.0,,6.0,64742.5,0.8664677230842499,,14.0,,,0.0,1.5789473684210527,1.0,1.0,0.18181818181818182,1.0,4.0,0.09090909090909091,1.0,8.0,0.16666666666666666,1.0,11.0,0.16666666666666666,1.0,6.0,0.09090909090909091,1.0,9.0,0.09090909090909091,1.0,6.0,0.16666666666666666,1.0,10.5,0.1,1.0,9.0,-0.1833666666666667,0.0,0.6666666666666666,1.0,0.3333333333333333,1.0,-0.1244,0.0,1.0,1.0,0.025675,0.0,0.6666666666666666,1.0,1.0,1.0,0.09090909090909091,1.0,6.0,0.09090909090909091,1.0,9.0,0.09090909090909091,1.0,11.0,0.3333333333333333,1.0,0.13333333333333333,1.0,3.0,0.09090909090909091,1.0,9.0,0.06666666666666667,1.0,6.25,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,9.0,0.06666666666666667,1.0,11.0,0.08333333333333333,1.0,10.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.1,1.0,12.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,1.0,0.09090909090909091,1.0,2.0,0.3333333333333333,1.0,0.16666666666666666,1.0,3.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
