,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,results_avg_edit,results_avg_jacc,has_results,results_full_domain_frac_NewsCarousel,results_full_domain_appears_NewsCarousel,results_full_domain_rank_NewsCarousel,results_full_domain_count_NewsCarousel,results_full_domain_frac_statefarm.com,results_full_domain_appears_statefarm.com,results_full_domain_rank_statefarm.com,results_full_domain_count_statefarm.com,results_full_domain_frac_nytimes.com,results_full_domain_appears_nytimes.com,results_full_domain_rank_nytimes.com,results_full_domain_count_nytimes.com,results_full_snippet_mean_polarity,results_full_title_mean_polarity,results_top_three_domain_frac_NewsCarousel,results_top_three_domain_appears_NewsCarousel,results_top_three_snippet_mean_polarity,results_top_three_title_mean_polarity,results_top_snippet_mean_polarity,results_top_title_mean_polarity,results_top_domain_frac_NewsCarousel,results_top_domain_appears_NewsCarousel,results_full_domain_frac_MapsLocations,results_full_domain_appears_MapsLocations,results_full_domain_rank_MapsLocations,results_full_domain_count_MapsLocations,results_full_domain_frac_progressive.com,results_full_domain_appears_progressive.com,results_full_domain_rank_progressive.com,results_full_domain_count_progressive.com,results_full_domain_frac_geico.com,results_full_domain_appears_geico.com,results_full_domain_rank_geico.com,results_full_domain_count_geico.com,results_top_three_domain_frac_MapsLocations,results_top_three_domain_appears_MapsLocations,results_top_domain_frac_MapsLocations,results_top_domain_appears_MapsLocations,results_full_domain_frac_nationwide.com,results_full_domain_appears_nationwide.com,results_full_domain_rank_nationwide.com,results_full_domain_count_nationwide.com,results_top_three_domain_frac_geico.com,results_top_three_domain_appears_geico.com,results_top_three_domain_frac_progressive.com,results_top_three_domain_appears_progressive.com,results_top_domain_frac_progressive.com,results_top_domain_appears_progressive.com,results_top_three_domain_frac_statefarm.com,results_top_three_domain_appears_statefarm.com,results_full_domain_frac_nerdwallet.com,results_full_domain_appears_nerdwallet.com,results_full_domain_rank_nerdwallet.com,results_full_domain_count_nerdwallet.com,results_full_domain_frac_wikipedia.org,results_full_domain_appears_wikipedia.org,results_full_domain_rank_wikipedia.org,results_full_domain_count_wikipedia.org,results_top_three_domain_frac_nerdwallet.com,results_top_three_domain_appears_nerdwallet.com,results_top_domain_frac_statefarm.com,results_top_domain_appears_statefarm.com,results_full_domain_frac_UserTweetCarousel,results_full_domain_appears_UserTweetCarousel,results_full_domain_rank_UserTweetCarousel,results_full_domain_count_UserTweetCarousel,results_top_three_domain_frac_UserTweetCarousel,results_top_three_domain_appears_UserTweetCarousel,results_top_three_domain_frac_wikipedia.org,results_top_three_domain_appears_wikipedia.org,results_top_domain_frac_geico.com,results_top_domain_appears_geico.com,results_top_three_domain_frac_nationwide.com,results_top_three_domain_appears_nationwide.com,results_full_domain_frac_youtube.com,results_full_domain_appears_youtube.com,results_full_domain_rank_youtube.com,results_full_domain_count_youtube.com,results_top_three_domain_frac_youtube.com,results_top_three_domain_appears_youtube.com,results_full_domain_frac_webmd.com,results_full_domain_appears_webmd.com,results_full_domain_rank_webmd.com,results_full_domain_count_webmd.com,results_full_domain_frac_healthline.com,results_full_domain_appears_healthline.com,results_full_domain_rank_healthline.com,results_full_domain_count_healthline.com,results_full_domain_frac_medicinenet.com,results_full_domain_appears_medicinenet.com,results_full_domain_rank_medicinenet.com,results_full_domain_count_medicinenet.com,results_full_domain_frac_mayoclinic.org,results_full_domain_appears_mayoclinic.org,results_full_domain_rank_mayoclinic.org,results_full_domain_count_mayoclinic.org,results_full_domain_frac_medlineplus.gov,results_full_domain_appears_medlineplus.gov,results_full_domain_rank_medlineplus.gov,results_full_domain_count_medlineplus.gov,results_full_domain_frac_medicalnewstoday.com,results_full_domain_appears_medicalnewstoday.com,results_full_domain_rank_medicalnewstoday.com,results_full_domain_count_medicalnewstoday.com,results_top_three_domain_frac_webmd.com,results_top_three_domain_appears_webmd.com,results_top_three_domain_frac_healthline.com,results_top_three_domain_appears_healthline.com,results_top_domain_frac_webmd.com,results_top_domain_appears_webmd.com,results_top_three_domain_frac_medicalnewstoday.com,results_top_three_domain_appears_medicalnewstoday.com,results_top_three_domain_frac_medicinenet.com,results_top_three_domain_appears_medicinenet.com,results_top_domain_frac_medicinenet.com,results_top_domain_appears_medicinenet.com,results_top_three_domain_frac_mayoclinic.org,results_top_three_domain_appears_mayoclinic.org,results_full_domain_frac_huffingtonpost.com,results_full_domain_appears_huffingtonpost.com,results_full_domain_rank_huffingtonpost.com,results_full_domain_count_huffingtonpost.com,results_top_domain_frac_mayoclinic.org,results_top_domain_appears_mayoclinic.org,results_full_domain_frac_health.com,results_full_domain_appears_health.com,results_full_domain_rank_health.com,results_full_domain_count_health.com,results_full_domain_frac_prevention.com,results_full_domain_appears_prevention.com,results_full_domain_rank_prevention.com,results_full_domain_count_prevention.com,results_top_domain_frac_wikipedia.org,results_top_domain_appears_wikipedia.org,results_top_three_domain_frac_huffingtonpost.com,results_top_three_domain_appears_huffingtonpost.com,results_top_three_domain_frac_health.com,results_top_three_domain_appears_health.com,results_top_domain_frac_health.com,results_top_domain_appears_health.com,results_top_three_domain_frac_prevention.com,results_top_three_domain_appears_prevention.com,results_top_three_domain_frac_medlineplus.gov,results_top_three_domain_appears_medlineplus.gov,results_top_domain_frac_medicalnewstoday.com,results_top_domain_appears_medicalnewstoday.com,results_top_three_domain_frac_nytimes.com,results_top_three_domain_appears_nytimes.com,results_top_domain_frac_healthline.com,results_top_domain_appears_healthline.com
count,1586.0,1586,1586,1586,1586.0,1586,1586,1586,1586,1586,1586.0,1586,1586.0,1586.0,1586.0,1586,1586.0,1586,1586,1586.0,1586.0,1586.0,1586.0,275.0,275.0,275.0,275.0,232.0,232.0,232.0,232.0,202.0,202.0,202.0,202.0,1586.0,1586.0,119.0,119.0,1586.0,1586.0,1586.0,1586.0,11.0,11.0,437.0,437.0,437.0,437.0,276.0,276.0,276.0,276.0,239.0,239.0,239.0,239.0,191.0,191.0,135.0,135.0,185.0,185.0,185.0,185.0,152.0,152.0,160.0,160.0,111.0,111.0,40.0,40.0,274.0,274.0,274.0,274.0,547.0,547.0,547.0,547.0,66.0,66.0,21.0,21.0,185.0,185.0,185.0,185.0,153.0,153.0,133.0,133.0,90.0,90.0,37.0,37.0,196.0,196.0,196.0,196.0,1.0,1.0,553.0,553.0,553.0,553.0,400.0,400.0,400.0,400.0,440.0,440.0,440.0,440.0,396.0,396.0,396.0,396.0,120.0,120.0,120.0,120.0,318.0,318.0,318.0,318.0,435.0,435.0,115.0,115.0,199.0,199.0,76.0,76.0,46.0,46.0,39.0,39.0,158.0,158.0,183.0,183.0,183.0,183.0,79.0,79.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1.0,1.0,35.0,35.0,39.0,39.0,37.0,37.0,40.0,40.0
unique,,1,1,1,,1586,1,40,40,40,,3,,,,810,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,successful,google,selenium,,2018-01-13 22:13:43.830892,localhost,34.690506,-90.543542,"West Peavine, Oklahoma",,med_sample_first_20,,,,0,,graves disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,1586,1586,1586,,1,1586,40,40,40,,793,,,,39,,40,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,793.5,,,,1.0,,,,,,0.0,,4.387137452711223,45426.48549810845,0.324940801398987,,16.17843631778058,,,0.0,2.1756734449374027,0.8792141525266152,1.0,0.06534415584415577,1.0,5.7709090909090905,1.0,0.09944132735081009,1.0,6.872844827586207,1.2586206896551724,0.07131713171317146,1.0,9.396039603960396,1.0,0.010529563310095505,-0.043198337032345505,0.16666666666666669,1.0,0.018142517864648003,-0.04558690626313569,0.022423329129885643,-7.490542244661197e-05,0.25,1.0,0.08231466283525792,1.0,5.627002288329519,1.0,0.08483780712041569,1.0,3.266304347826087,1.0036231884057971,0.08760883467996462,1.0,3.071129707112971,1.00836820083682,0.2801047120418849,1.0,1.0,1.0,0.08278127278127284,1.0,7.1,1.027027027027027,0.25109649122806976,1.0,0.2541666666666674,1.0,1.0,1.0,0.3333333333333335,1.0,0.09030225654313238,1.0,6.102189781021898,1.0,0.09710756438361597,1.0,4.950639853747715,1.0731261425959782,0.26262626262626265,1.0,1.0,1.0,0.09763917763917754,1.0,2.5891891891891894,1.0,0.16666666666666693,1.0,0.39473684210526255,1.0,1.0,1.0,0.34234234234234245,1.0,0.09865619074802734,1.0,7.596938775510204,1.2346938775510203,0.3333333333333333,1.0,0.15284019777690605,1.0,3.26461723930078,1.759493670886076,0.09974242424242387,1.0,4.99625,1.18,0.11043609168609209,1.0,7.723863636363636,1.2772727272727273,0.09573002754820968,1.0,5.828282828282828,1.1111111111111112,0.16095085470085463,1.0,7.602777777777766,1.95,0.10550790928149438,1.0,7.050314465408805,1.2389937106918238,0.5126436781609168,1.0,0.33623188405797105,1.0,1.0,1.0,0.5043859649122808,1.0,0.6159420289855073,1.0,1.0,1.0,0.3333333333333339,1.0,0.11563300087890215,1.0,7.491803278688525,1.4371584699453552,1.0,1.0,0.08414040631613887,1.0,5.826359832635983,1.00418410041841,0.08248578478704033,1.0,7.02510460251046,1.0,1.0,1.0,0.3333333333333335,1.0,0.3333333333333335,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333334,1.0,1.0,1.0,0.3333333333333334,1.0,1.0,1.0
std,457.98307829001715,,,,0.0,,,,,,0.0,,1.5129926481429385,9331.396265434589,0.15154934464495354,,4.624206131684435,,,0.0,2.357039507670149,0.132223137994857,0.0,0.0036387662384761046,0.0,3.492728250292521,0.0,0.04450176120769194,0.0,2.7072125265905846,0.44858005226829784,0.021133844637840148,0.0,3.715181193684408,0.0,0.42531409364307227,0.18811898571080848,2.7872935866850534e-17,0.0,0.4966550248211065,0.20003750086254762,0.6555754637756169,0.2442372620318589,0.0,0.0,0.010768513535223229,0.0,4.181710223913626,0.0,0.012232762648346418,0.0,2.4736257014091554,0.0601929265428846,0.014560467744314156,0.0,2.302529477707159,0.09128548805315309,0.07790975868366952,0.0,0.0,0.0,0.016488916729317078,0.0,2.872659728029666,0.1626022231127918,0.08360157825982344,0.0,0.08349041798421071,0.0,0.0,0.0,1.6865498449208925e-16,0.0,0.021030269131897785,0.0,2.445852201072724,0.0,0.030620539355311678,0.0,2.2134980835007654,0.260581746667461,0.08300245110481312,0.0,0.0,0.0,0.007144903524007311,0.0,1.0549530650449377,0.0,2.784672717664771e-16,0.0,0.18403639778995065,0.0,0.0,0.0,0.05479966243511913,0.0,0.02489529698776829,0.0,2.400489440761341,0.4248926358061807,,,0.0647804381321705,0.0,1.4039281715091472,0.7482015371995981,0.02496046340817911,0.0,2.3219797398514688,0.38466859088315336,0.04130729324461192,0.0,3.129403296596989,0.4481618424941086,0.02601419014930735,0.0,3.0453630376685883,0.3146672387894408,0.06835595621262736,0.0,2.897822948357078,0.797580374496209,0.0358069448608127,0.0,2.276747755558337,0.4271410274997809,0.16637773567879915,0.0,0.03108349360801049,0.0,0.0,0.0,0.16771599497591236,0.0,0.12105281582434012,0.0,0.0,0.0,6.125642349412206e-16,0.0,0.0718231374478095,0.0,1.7092793046509018,0.8288324981044897,0.0,0.0,0.012727268970057133,0.0,3.341893448264956,0.06468462273531506,0.009822887816644824,0.0,2.4698598031053316,0.0,0.0,0.0,1.6865498449208925e-16,0.0,1.6865498449208925e-16,0.0,0.0,0.0,,,1.1264315173862113e-16,0.0,0.0,0.0,1.1255371690773765e-16,0.0,0.0,0.0
min,1.0,,,,1.0,,,,,,0.0,,1.0,26677.0,0.10313447927200001,,8.0,,,0.0,0.0,0.29078757499810143,1.0,0.0625,1.0,1.0,1.0,0.0625,1.0,1.0,1.0,0.0625,1.0,2.0,1.0,-0.8814545454545454,-0.7386545454545455,0.16666666666666666,1.0,-0.9611333333333333,-0.7333666666666666,-0.9643,-0.6705,0.25,1.0,0.0625,1.0,1.0,1.0,0.06666666666666667,1.0,1.0,1.0,0.06666666666666667,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.06666666666666667,1.0,2.0,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.0625,1.0,2.0,1.0,0.0625,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.07692307692307693,1.0,2.0,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.06666666666666667,1.0,3.0,1.0,0.3333333333333333,1.0,0.08333333333333333,1.0,1.5,1.0,0.06666666666666667,1.0,1.0,1.0,0.07692307692307693,1.0,2.0,1.0,0.08333333333333333,1.0,1.0,1.0,0.07692307692307693,1.0,3.6666666666666665,1.0,0.0625,1.0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.0625,1.0,5.0,1.0,1.0,1.0,0.06666666666666667,1.0,1.0,1.0,0.06666666666666667,1.0,3.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0
25%,397.25,,,,1.0,,,,,,0.0,,3.0,38494.0,0.23154215814800003,,12.0,,,0.0,0.34210526315789475,0.8143939393939389,1.0,0.0625,1.0,2.0,1.0,0.07142857142857142,1.0,6.0,1.0,0.0625,1.0,10.0,1.0,-0.27759999999999996,-0.06344545454545454,0.16666666666666666,1.0,-0.3801333333333334,-0.13396666666666665,-0.7014,0.0,0.25,1.0,0.07142857142857142,1.0,1.0,1.0,0.07142857142857142,1.0,1.0,1.0,0.07142857142857142,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.07142857142857142,1.0,5.0,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.07142857142857142,1.0,4.0,1.0,0.08333333333333333,1.0,4.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.09090909090909091,1.0,2.0,1.0,0.16666666666666666,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.09090909090909091,1.0,6.0,1.0,0.3333333333333333,1.0,0.09090909090909091,1.0,2.0,1.0,0.08333333333333333,1.0,3.5,1.0,0.08333333333333333,1.0,5.0,1.0,0.08333333333333333,1.0,3.0,1.0,0.08333333333333333,1.0,3.6666666666666665,1.0,0.08333333333333333,1.0,7.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.07692307692307693,1.0,7.0,1.0,1.0,1.0,0.07692307692307693,1.0,4.0,1.0,0.07692307692307693,1.0,4.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0
50%,793.5,,,,1.0,,,,,,0.0,,5.0,45374.0,0.29769083411200004,,15.0,,,0.0,1.4615384615384615,0.9061035118727425,1.0,0.0625,1.0,7.0,1.0,0.07692307692307693,1.0,7.5,1.0,0.0625,1.0,11.0,1.0,-0.010099999999999993,0.008391666666666667,0.16666666666666666,1.0,0.023699999999999975,0.0,0.0,0.0,0.25,1.0,0.09090909090909091,1.0,5.0,1.0,0.09090909090909091,1.0,3.0,1.0,0.09090909090909091,1.0,2.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.07692307692307693,1.0,8.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.09090909090909091,1.0,6.0,1.0,0.09090909090909091,1.0,4.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.1,1.0,2.0,1.0,0.16666666666666666,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.1,1.0,7.0,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,2.6666666666666665,2.0,0.09090909090909091,1.0,5.0,1.0,0.08333333333333333,1.0,8.0,1.0,0.08712121212121213,1.0,6.75,1.0,0.16666666666666666,1.0,8.0,2.0,0.09090909090909091,1.0,8.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.08333333333333333,1.0,8.0,1.0,1.0,1.0,0.08333333333333333,1.0,6.0,1.0,0.08333333333333333,1.0,8.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0
75%,1189.75,,,,1.0,,,,,,0.0,,6.0,52379.0,0.36141965166,,21.0,,,0.0,3.051282051282051,0.9930069930069931,1.0,0.06666666666666667,1.0,8.0,1.0,0.15384615384615385,1.0,8.5,2.0,0.0625,1.0,12.0,1.0,0.3905,0.0924,0.16666666666666666,1.0,0.4790166666666667,0.0,0.7506,0.0,0.25,1.0,0.09090909090909091,1.0,10.0,1.0,0.09090909090909091,1.0,5.0,1.0,0.1,1.0,5.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,9.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.1,1.0,8.0,1.0,0.1,1.0,5.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.1,1.0,3.0,1.0,0.16666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.10625000000000001,1.0,9.5,1.0,0.3333333333333333,1.0,0.18181818181818182,1.0,4.333333333333333,2.0,0.1,1.0,7.0,1.0,0.16666666666666666,1.0,11.0,2.0,0.09090909090909091,1.0,8.0,1.0,0.25,1.0,10.5,3.0,0.1,1.0,9.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.09090909090909091,1.0,8.0,1.0,1.0,1.0,0.09090909090909091,1.0,7.0,1.0,0.08333333333333333,1.0,8.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0
