,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,results_avg_edit,results_avg_jacc,has_results,results_full_domain_frac_NewsCarousel,results_full_domain_appears_NewsCarousel,results_full_domain_rank_NewsCarousel,results_full_domain_count_NewsCarousel,results_full_domain_frac_statefarm.com,results_full_domain_appears_statefarm.com,results_full_domain_rank_statefarm.com,results_full_domain_count_statefarm.com,results_full_snippet_mean_polarity,results_full_title_mean_polarity,results_top_three_domain_frac_NewsCarousel,results_top_three_domain_appears_NewsCarousel,results_top_three_snippet_mean_polarity,results_top_three_title_mean_polarity,results_top_snippet_mean_polarity,results_top_title_mean_polarity,results_full_domain_frac_MapsLocations,results_full_domain_appears_MapsLocations,results_full_domain_rank_MapsLocations,results_full_domain_count_MapsLocations,results_full_domain_frac_libertymutual.com,results_full_domain_appears_libertymutual.com,results_full_domain_rank_libertymutual.com,results_full_domain_count_libertymutual.com,results_full_domain_frac_progressive.com,results_full_domain_appears_progressive.com,results_full_domain_rank_progressive.com,results_full_domain_count_progressive.com,results_full_domain_frac_geico.com,results_full_domain_appears_geico.com,results_full_domain_rank_geico.com,results_full_domain_count_geico.com,results_top_three_domain_frac_MapsLocations,results_top_three_domain_appears_MapsLocations,results_top_domain_frac_MapsLocations,results_top_domain_appears_MapsLocations,results_full_domain_frac_nerdwallet.com,results_full_domain_appears_nerdwallet.com,results_full_domain_rank_nerdwallet.com,results_full_domain_count_nerdwallet.com,results_top_three_domain_frac_geico.com,results_top_three_domain_appears_geico.com,results_top_three_domain_frac_progressive.com,results_top_three_domain_appears_progressive.com,results_top_domain_frac_geico.com,results_top_domain_appears_geico.com,results_top_three_domain_frac_libertymutual.com,results_top_three_domain_appears_libertymutual.com,results_full_domain_frac_wikipedia.org,results_full_domain_appears_wikipedia.org,results_full_domain_rank_wikipedia.org,results_full_domain_count_wikipedia.org,results_top_three_domain_frac_statefarm.com,results_top_three_domain_appears_statefarm.com,results_top_domain_frac_statefarm.com,results_top_domain_appears_statefarm.com,results_full_domain_frac_UserTweetCarousel,results_full_domain_appears_UserTweetCarousel,results_full_domain_rank_UserTweetCarousel,results_full_domain_count_UserTweetCarousel,results_top_three_domain_frac_UserTweetCarousel,results_top_three_domain_appears_UserTweetCarousel,results_top_domain_frac_progressive.com,results_top_domain_appears_progressive.com,results_top_three_domain_frac_nerdwallet.com,results_top_three_domain_appears_nerdwallet.com,results_top_three_domain_frac_wikipedia.org,results_top_three_domain_appears_wikipedia.org,results_full_domain_frac_huffingtonpost.com,results_full_domain_appears_huffingtonpost.com,results_full_domain_rank_huffingtonpost.com,results_full_domain_count_huffingtonpost.com,results_top_three_domain_frac_huffingtonpost.com,results_top_three_domain_appears_huffingtonpost.com,results_full_domain_frac_wellsfargo.com,results_full_domain_appears_wellsfargo.com,results_full_domain_rank_wellsfargo.com,results_full_domain_count_wellsfargo.com,results_top_domain_frac_NewsCarousel,results_top_domain_appears_NewsCarousel,results_top_three_domain_frac_wellsfargo.com,results_top_three_domain_appears_wellsfargo.com,results_top_domain_frac_wellsfargo.com,results_top_domain_appears_wellsfargo.com,results_full_domain_frac_webmd.com,results_full_domain_appears_webmd.com,results_full_domain_rank_webmd.com,results_full_domain_count_webmd.com,results_full_domain_frac_healthline.com,results_full_domain_appears_healthline.com,results_full_domain_rank_healthline.com,results_full_domain_count_healthline.com,results_full_domain_frac_medicinenet.com,results_full_domain_appears_medicinenet.com,results_full_domain_rank_medicinenet.com,results_full_domain_count_medicinenet.com,results_full_domain_frac_mayoclinic.org,results_full_domain_appears_mayoclinic.org,results_full_domain_rank_mayoclinic.org,results_full_domain_count_mayoclinic.org,results_full_domain_frac_medlineplus.gov,results_full_domain_appears_medlineplus.gov,results_full_domain_rank_medlineplus.gov,results_full_domain_count_medlineplus.gov,results_full_domain_frac_medicalnewstoday.com,results_full_domain_appears_medicalnewstoday.com,results_full_domain_rank_medicalnewstoday.com,results_full_domain_count_medicalnewstoday.com,results_top_three_domain_frac_webmd.com,results_top_three_domain_appears_webmd.com,results_top_three_domain_frac_healthline.com,results_top_three_domain_appears_healthline.com,results_top_domain_frac_webmd.com,results_top_domain_appears_webmd.com,results_top_three_domain_frac_medicinenet.com,results_top_three_domain_appears_medicinenet.com,results_top_domain_frac_medicinenet.com,results_top_domain_appears_medicinenet.com,results_full_domain_frac_livestrong.com,results_full_domain_appears_livestrong.com,results_full_domain_rank_livestrong.com,results_full_domain_count_livestrong.com,results_top_three_domain_frac_mayoclinic.org,results_top_three_domain_appears_mayoclinic.org,results_top_domain_frac_mayoclinic.org,results_top_domain_appears_mayoclinic.org,results_full_domain_frac_health.com,results_full_domain_appears_health.com,results_full_domain_rank_health.com,results_full_domain_count_health.com,results_full_domain_frac_prevention.com,results_full_domain_appears_prevention.com,results_full_domain_rank_prevention.com,results_full_domain_count_prevention.com,results_top_three_domain_frac_health.com,results_top_three_domain_appears_health.com,results_top_three_domain_frac_medicalnewstoday.com,results_top_three_domain_appears_medicalnewstoday.com,results_top_domain_frac_medicalnewstoday.com,results_top_domain_appears_medicalnewstoday.com,results_top_domain_frac_healthline.com,results_top_domain_appears_healthline.com
count,800.0,800,800,800,800.0,800,800,800,800,800,800.0,800,800.0,800.0,800.0,800,800.0,800,800,800.0,800.0,800.0,800.0,230.0,230.0,230.0,230.0,112.0,112.0,112.0,112.0,800.0,800.0,80.0,80.0,800.0,800.0,800.0,800.0,229.0,229.0,229.0,229.0,91.0,91.0,91.0,91.0,127.0,127.0,127.0,127.0,120.0,120.0,120.0,120.0,109.0,109.0,82.0,82.0,146.0,146.0,146.0,146.0,77.0,77.0,85.0,85.0,47.0,47.0,3.0,3.0,272.0,272.0,272.0,272.0,20.0,20.0,8.0,8.0,93.0,93.0,93.0,93.0,84.0,84.0,56.0,56.0,14.0,14.0,97.0,97.0,106.0,106.0,106.0,106.0,40.0,40.0,78.0,78.0,78.0,78.0,21.0,21.0,39.0,39.0,16.0,16.0,269.0,269.0,269.0,269.0,220.0,220.0,220.0,220.0,229.0,229.0,229.0,229.0,200.0,200.0,200.0,200.0,60.0,60.0,60.0,60.0,180.0,180.0,180.0,180.0,200.0,200.0,60.0,60.0,120.0,120.0,60.0,60.0,20.0,20.0,90.0,90.0,90.0,90.0,60.0,60.0,20.0,20.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
unique,,1,1,1,,800,1,20,20,20,,3,,,,492,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,successful,google,selenium,,2018-01-18 13:16:34.812535,localhost,40.667883,-83.465614,"Taylorsville, Utah",,med_sample_first_20,,,,0,,home loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,800,800,800,,1,800,40,40,40,,400,,,,20,,20,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,400.5,,,,1.0,,,,,,0.0,,3.5,46548.65,0.41979656028364026,,16.1875,,,0.0,2.137894736842103,0.8835801825798333,1.0,0.06618311036789291,1.0,5.7956521739130435,1.0,0.08914582441368149,1.0,6.848214285714286,1.125,0.026357680456348308,-0.04193754002525244,0.1666666666666665,1.0,0.01784825000000117,-0.03309075000000001,0.023833374999999837,-0.011273000000000047,0.07948418030295772,1.0,5.240174672489083,1.0,0.08118200480837838,1.0,6.4945054945054945,1.0,0.08656933617563539,1.0,2.8976377952755907,1.0,0.08964285714285708,1.0,3.220833333333333,1.0083333333333333,0.2767584097859327,1.0,1.0,1.0,0.08751704916088486,1.0,6.541095890410959,1.0,0.2532467532467535,1.0,0.2549019607843132,1.0,1.0,1.0,0.3333333333333333,1.0,0.08999386030636004,1.0,5.132352941176471,1.0220588235294117,0.3333333333333332,1.0,1.0,1.0,0.09648093841642218,1.0,2.5376344086021505,1.0,0.16666666666666646,1.0,1.0,1.0,0.19047619047619047,1.0,0.312714776632302,1.0,0.09791309319611227,1.0,6.720125786163526,1.3773584905660377,0.24999999999999994,1.0,0.08296959450805598,1.0,4.634615384615385,1.141025641025641,0.25,1.0,0.34188034188034205,1.0,1.0,1.0,0.14762870339078524,1.0,3.2577447335811645,1.7434944237918215,0.08583234946871339,1.0,4.913636363636364,1.0,0.12246923382294567,1.0,7.301310043668122,1.4366812227074235,0.09469696969696978,1.0,6.1525,1.1,0.13194444444444453,1.0,8.0,1.6666666666666667,0.10021043771043779,1.0,7.966666666666667,1.2222222222222223,0.4833333333333338,1.0,0.33333333333333326,1.0,1.0,1.0,0.4444444444444438,1.0,1.0,1.0,0.08703703703703698,1.0,9.222222222222221,1.0,0.33333333333333326,1.0,1.0,1.0,0.08163419913419906,1.0,5.0,1.0,0.0801190476190475,1.0,6.83,1.0,0.1666666666666666,1.0,0.6666666666666664,1.0,1.0,1.0,1.0,1.0
std,231.08440016582685,,,,0.0,,,,,,0.0,,2.5015639663713,8972.257278876254,0.21638491581104524,,4.861006117625702,,,0.0,2.440399268739282,0.1443391984698821,0.0,0.004244422709123964,0.0,3.2931022605707265,0.0,0.03158856884346056,0.0,2.802700825566639,0.33220529851337466,0.424290908500494,0.19219206692419621,1.675841483672483e-16,0.0,0.4912933601799552,0.20885395465935783,0.6461270697482316,0.25762822656864665,0.01191239128616708,0.0,4.1663808988037925,0.0,0.010263576364902792,0.0,1.8700779922751085,0.0,0.01115748711532196,0.0,2.3122676482817317,0.0,0.01674625236211672,0.0,2.539433399165159,0.09128709291752775,0.07928494571088422,0.0,0.0,0.0,0.018502339668195835,0.0,2.153190775309875,0.0,0.08381609990977851,0.0,0.08368274087557225,0.0,0.0,0.0,0.0,0.0,0.02434485594197264,0.0,2.310920084903521,0.147145622311371,1.1390647892519134e-16,0.0,0.0,0.0,0.004452055863247817,0.0,1.1186088000274408,0.0,1.9545594087816316e-16,0.0,0.0,0.0,0.06052275326688026,0.0,0.05516039301543667,0.0,0.05046406829180975,0.0,2.597164425447539,0.7862246157753094,0.08439494725697222,0.0,0.01993369925535891,0.0,3.2659926962117183,0.3503007603626099,0.0,0.0,0.05337605126836241,0.0,0.0,0.0,0.048214056770210775,0.0,1.7707742643054758,0.5836743982225276,0.006910924078547964,0.0,2.687157934827825,0.0,0.04520450099354772,0.0,2.7871962953008955,0.4970610014509389,0.029266969518498324,0.0,2.867333562527034,0.3007528242702516,0.049519030056409175,0.0,2.571024988506612,0.47538268854152826,0.02945481614807997,0.0,2.6072524548130156,0.4168993763562225,0.1897719693079259,0.0,5.597960807009036e-17,0.0,0.0,0.0,0.15846089618050935,0.0,0.0,0.0,0.0038081589288221813,0.0,2.237463339868039,0.0,5.597960807009036e-17,0.0,0.0,0.0,0.013457645713012245,0.0,2.010075630518424,0.0,0.012727689914729988,0.0,2.0891978065150925,0.0,5.695323946259567e-17,0.0,2.278129578503827e-16,0.0,0.0,0.0,0.0,0.0
min,1.0,,,,1.0,,,,,,0.0,,1.0,25814.0,0.07867679928480001,,10.0,,,0.0,0.0,0.2850877192982456,1.0,0.0625,1.0,1.0,1.0,0.0625,1.0,1.0,1.0,-0.9371909090909092,-0.7706818181818181,0.16666666666666666,1.0,-0.9678333333333334,-0.8015333333333333,-0.9643,-0.6705,0.0625,1.0,1.0,1.0,0.06666666666666667,1.0,2.0,1.0,0.06666666666666667,1.0,1.0,1.0,0.06666666666666667,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.0625,1.0,2.0,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.0625,1.0,2.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,2.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.0625,1.0,2.0,1.0,0.16666666666666666,1.0,0.0625,1.0,1.0,1.0,0.25,1.0,0.3333333333333333,1.0,1.0,1.0,0.08333333333333333,1.0,1.5,1.0,0.07142857142857142,1.0,1.0,1.0,0.0625,1.0,2.0,1.0,0.08333333333333333,1.0,1.0,1.0,0.0625,1.0,4.5,1.0,0.0625,1.0,2.0,1.0,0.16666666666666666,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.08333333333333333,1.0,6.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0625,1.0,2.0,1.0,0.0625,1.0,4.0,1.0,0.16666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
25%,200.75,,,,1.0,,,,,,0.0,,1.0,39814.75,0.26196747745675003,,12.0,,,0.0,0.07894736842105263,0.8201754385964911,1.0,0.0625,1.0,2.0,1.0,0.06666666666666667,1.0,6.0,1.0,-0.3040555555555555,-0.06344545454545454,0.16666666666666666,1.0,-0.3661666666666667,-0.07543333333333334,-0.5742,0.0,0.07142857142857142,1.0,1.0,1.0,0.07142857142857142,1.0,5.0,1.0,0.07417582417582418,1.0,1.0,1.0,0.07142857142857142,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.07142857142857142,1.0,5.0,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.08333333333333333,1.0,3.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,2.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,0.3333333333333333,1.0,0.0625,1.0,5.666666666666667,1.0,0.16666666666666666,1.0,0.07142857142857142,1.0,2.0,1.0,0.25,1.0,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,2.0,1.0,0.08333333333333333,1.0,2.0,1.0,0.08333333333333333,1.0,5.0,1.0,0.08333333333333333,1.0,4.0,1.0,0.0625,1.0,4.5,1.0,0.08333333333333333,1.0,8.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.08333333333333333,1.0,7.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.07142857142857142,1.0,4.0,1.0,0.07142857142857142,1.0,5.0,1.0,0.16666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
50%,400.5,,,,1.0,,,,,,0.0,,3.5,49106.5,0.407872663047,,14.5,,,0.0,1.2105263157894737,0.9473684210526315,1.0,0.0625,1.0,6.0,1.0,0.08391608391608392,1.0,7.0,1.0,-0.01108499999999999,0.0,0.16666666666666666,1.0,0.02369999999999998,0.0,0.0,0.0,0.07692307692307693,1.0,4.0,1.0,0.07692307692307693,1.0,6.0,1.0,0.09090909090909091,1.0,2.0,1.0,0.09090909090909091,1.0,2.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,6.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.09090909090909091,1.0,5.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.1,1.0,2.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,0.3333333333333333,1.0,0.08333333333333333,1.0,8.0,1.0,0.25,1.0,0.07142857142857142,1.0,3.5,1.0,0.25,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,2.6666666666666665,2.0,0.08333333333333333,1.0,4.0,1.0,0.09090909090909091,1.0,7.0,1.0,0.08333333333333333,1.0,7.0,1.0,0.16666666666666666,1.0,9.0,2.0,0.09090909090909091,1.0,8.5,1.0,0.5,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.08333333333333333,1.0,11.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.08333333333333333,1.0,5.0,1.0,0.08333333333333333,1.0,7.0,1.0,0.16666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
75%,600.25,,,,1.0,,,,,,0.0,,6.0,51863.5,0.6057003947490001,,21.0,,,0.0,3.381578947368421,1.0,1.0,0.07142857142857142,1.0,9.0,1.0,0.09090909090909091,1.0,9.0,1.0,0.38141,0.0924,0.16666666666666666,1.0,0.49816666666666665,0.08333333333333333,0.5719,0.0,0.09090909090909091,1.0,10.0,1.0,0.09090909090909091,1.0,7.5,1.0,0.09090909090909091,1.0,4.0,1.0,0.1,1.0,6.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.1,1.0,7.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.09090909090909091,1.0,6.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.1,1.0,3.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,0.3333333333333333,1.0,0.08333333333333333,1.0,8.75,1.0,0.3333333333333333,1.0,0.09090909090909091,1.0,7.0,1.0,0.25,1.0,0.3333333333333333,1.0,1.0,1.0,0.18181818181818182,1.0,4.0,2.0,0.09090909090909091,1.0,8.0,1.0,0.16666666666666666,1.0,9.0,2.0,0.09090909090909091,1.0,9.0,1.0,0.16666666666666666,1.0,10.5,2.0,0.1,1.0,9.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.09090909090909091,1.0,11.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,6.0,1.0,0.08333333333333333,1.0,8.0,1.0,0.16666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
