,add_inc,column,len(a),len(b),mean,mean_a,mean_b,mult_inc,n,name_a,name_b,pval,winner,subset,category
0,0.0,results_full_domain_appears_twitter.com,180,180,0.6666666666666666,0.667,0.667,1.0,360,GOP,DEM,1.0,,full,popular
1,0.0,results_full_domain_appears_UserTweetCarousel,180,180,0.4444444444444444,0.444,0.444,1.0,360,GOP,DEM,1.0,,full,popular
2,0.228,**results_full_domain_appears_facebook.com,180,180,0.5361111111111111,0.65,0.422,1.54,360,GOP,DEM,1.2092390377347275e-05,GOP,full,popular
3,0.161,**results_full_domain_appears_wikipedia.org,180,180,0.775,0.856,0.694,1.23,360,GOP,DEM,0.00023365699019045705,GOP,full,popular
4,0.006,results_full_code_appears_twitter.com,180,180,0.49166666666666664,0.489,0.494,1.01,360,GOP,DEM,0.9163297319535297,DEM,full,popular
5,0.217,**results_full_code_appears_facebook.com:tfo$,180,180,0.41944444444444445,0.528,0.311,1.7,360,GOP,DEM,2.6461478975809982e-05,GOP,full,popular
6,0.089,**results_full_domain_appears_yelp.com,180,180,0.06111111111111111,0.017,0.106,6.33,360,GOP,DEM,0.00042709732673356043,DEM,full,popular
7,0.083,**results_full_code_appears_yelp.com:ttiz,180,180,0.058333333333333334,0.017,0.1,6.0,360,GOP,DEM,0.0007394264073334275,DEM,full,popular
8,0.039,*results_full_domain_appears_tripadvisor.com,180,180,0.019444444444444445,0.0,0.039,inf,360,GOP,DEM,0.007793415225152244,DEM,full,popular
9,0.039,*results_full_code_appears_tripadvisor.com:ttiz,180,180,0.019444444444444445,0.0,0.039,inf,360,GOP,DEM,0.007793415225152244,DEM,full,popular
10,0.006,results_full_domain_appears_instagram.com,180,180,0.058333333333333334,0.061,0.056,1.1,360,GOP,DEM,0.8226788892568724,GOP,full,popular
11,0.006,results_full_code_appears_instagram.com:tfo$,180,180,0.002777777777777778,0.006,0.0,inf,360,GOP,DEM,0.3186604098872004,GOP,full,popular
12,0.0,results_full_code_appears_twitter.com:tfo$,180,180,0.1111111111111111,0.111,0.111,1.0,360,GOP,DEM,1.0,,full,popular
