,query,query_num_results total,query_num_results_page,query_page_number,screenshot,serp_domain,serp_rank,serp_rating,serp_sitelinks,serp_snippet,serp_title,serp_type,serp_url,serp_visible_link
0,coffee online,"About 259,000,000 results (0.42 seconds) ",15,1,/tmp/screenshots/2017-11-13/google_coffee online-p1.png,www.gocoffeego.com,1,,?Klatch Coffee · ?Temple Coffee · ?Ritual Coffee · ?Doma Coffee,Order gourmet coffee and espresso beans that's fresh roasted to your order. GoCoffeeGo ... Auto-Ship Coffee Delivery Online to Your Home or Office. Never run ...,Coffee Beans - Enjoy The Best From 19 Award Winning Roasters,results,https://www.gocoffeego.com/,https://www.gocoffeego.com/
1,coffee online,"About 259,000,000 results (0.42 seconds) ",15,1,/tmp/screenshots/2017-11-13/google_coffee online-p1.png,www.peets.com,2,,,"Items 1 - 9 of 38 - Order now and discover Peet's range of coffee beans. ... beans, from unique blends to the finest single origins, when you buy Peet's coffee online.",All Coffees: Buy Your Favorite Coffee Online | Peet's Coffee,results,https://www.peets.com/coffee/featured-category/all-coffees.html,https://www.peets.com/coffee/featured-category/all-coffees.html
2,coffee online,"About 259,000,000 results (0.42 seconds) ",15,1,/tmp/screenshots/2017-11-13/google_coffee online-p1.png,www.gevalia.com,3,,?Cold Brew · ?Heritage · ?Iced Coffee · ?Coffeemakers,"Discover gourmet coffee - whole bean & ground coffee, teas, coffee makers, coffee accessories & more! Shop our official online coffee store at Gevalia.com.",Coffee - Gevalia,results,https://www.gevalia.com/coffee,https://www.gevalia.com/coffee
3,coffee online,"About 259,000,000 results (0.42 seconds) ",15,1,/tmp/screenshots/2017-11-13/google_coffee online-p1.png,www.coffeeforless.com,4,,?Keurig K-Cups · ?K-Cup® Pods · ?Contact Us · ?Clearance K-Cup® Pods,"Coffee For Less is an online coffee service that specializes in Keurig K-Cups, Coffee Pods & Ground Coffee. Visit Coffee For Less for great deals on Coffee.",CoffeeForLess: Coffee | Keurig K-Cups | Ground Coffee,results,https://www.coffeeforless.com/,https://www.coffeeforless.com/
4,coffee online,"About 259,000,000 results (0.42 seconds) ",15,1,/tmp/screenshots/2017-11-13/google_coffee online-p1.png,www.drivencoffee.com,5,,,"Driven Coffee Roasters: Experience the best coffee beans from around the world. Buy coffee online & sample our gourmet coffee, espresso & brewing supplies.",Driven Coffee Roasters: Buy the Best Coffee Beans Online,results,https://www.drivencoffee.com/,https://www.drivencoffee.com/
5,coffee online,"About 259,000,000 results (0.42 seconds) ",15,1,/tmp/screenshots/2017-11-13/google_coffee online-p1.png,www.kauaicoffee.com,6,,,Enjoy A Taste Of Paradise This Holiday Season. Shop our holiday collection ». Shop By Characteristic: Decaf | Flavored | Dark Roast | Medium Roast ...,Buy Online - Kauai Coffee,results,https://www.kauaicoffee.com/shop-kauai-coffee/,https://www.kauaicoffee.com/shop-kauai-coffee/
6,coffee online,"About 259,000,000 results (0.42 seconds) ",15,1,/tmp/screenshots/2017-11-13/google_coffee online-p1.png,www.coffeebeandirect.com,7,,,Dedicated coffee roaster offering superior quality coffees and teas with outstanding customer service and excellent pricing.,Coffee Bean Direct - Free Shipping on Orders of $50+,results,https://www.coffeebeandirect.com/,https://www.coffeebeandirect.com/
7,coffee online,"About 259,000,000 results (0.42 seconds) ",15,1,/tmp/screenshots/2017-11-13/google_coffee online-p1.png,www.coffeedetective.com,8,,,"You may already have a favorite site where you can buy coffee online. If not, or if you want to try a different store, here are some pointers to help you choose.",Choosing an Online Coffee Store - Coffee Detective,results,https://www.coffeedetective.com/online-coffee-store.html,https://www.coffeedetective.com/online-coffee-store.html
8,coffee online,"About 259,000,000 results (0.42 seconds) ",15,1,/tmp/screenshots/2017-11-13/google_coffee online-p1.png,www.stumptowncoffee.com,9,,,"Fresh coffee subscriptions. Coffee in your mailbox, without your having to think about it, from Stumptown Coffee Roasters.",Buy Coffee Online - Coffee Subscriptions | Stumptown Coffee,results,https://www.stumptowncoffee.com/subscriptions/,https://www.stumptowncoffee.com/subscriptions/
9,coffee online,"About 259,000,000 results (0.42 seconds) ",15,1,/tmp/screenshots/2017-11-13/google_coffee online-p1.png,gearpatrol.com,10,,,"Apr 29, 2015 - Because fresh coffee shouldn't be a guessing game, these services have made its effective delivery a science.",The 10 Best Online Coffee Subscription Services - Gear Patrol,results,https://gearpatrol.com/2015/04/29/10-best-online-coffee-subscription-services/,https://gearpatrol.com/2015/04/29/10-best-online-coffee-subscription-services/
10,coffee online,"About 259,000,000 results (0.42 seconds) ",15,1,/tmp/screenshots/2017-11-13/google_coffee online-p1.png,www.stumptowncoffee.com,1,,,Fresh Beans In Your Mailbox. Start With A Free 2oz Sample Of Beans Today!,Stumptown Coffee Delivery - Never Run Out Of Coffee Again?,top_ads,https://www.stumptowncoffee.com/subscriptions,www.stumptowncoffee.com/Subscriptions
11,coffee online,"About 259,000,000 results (0.42 seconds) ",15,1,/tmp/screenshots/2017-11-13/google_coffee online-p1.png,www.sagebrushcoffee.com,2,,,Only The Best Single Origin Coffee. From $17/Bag; Free Priority Shipping $30+.,Top Rated Single Origin Coffee - Roasted Fresh After You Order.?,top_ads,https://www.sagebrushcoffee.com/collections/buy-coffee-online,www.sagebrushcoffee.com/BuyCoffeeOnline
12,coffee online,"About 259,000,000 results (0.42 seconds) ",15,1,/tmp/screenshots/2017-11-13/google_coffee online-p1.png,www.batdorfcoffee.com,1,,,"Coffees without compromise, always roasted fresh to order.",Batdorf & Bronson Coffee?,bottom_ads,https://www.batdorfcoffee.com/,www.batdorfcoffee.com/
