,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,results_avg_edit,results_avg_jacc,has_results,results_full_domain_frac_NewsCarousel,results_full_domain_appears_NewsCarousel,results_full_domain_rank_NewsCarousel,results_full_domain_count_NewsCarousel,results_full_domain_frac_studentloanhero.com,results_full_domain_appears_studentloanhero.com,results_full_domain_rank_studentloanhero.com,results_full_domain_count_studentloanhero.com,results_full_domain_frac_nerdwallet.com,results_full_domain_appears_nerdwallet.com,results_full_domain_rank_nerdwallet.com,results_full_domain_count_nerdwallet.com,results_full_domain_frac_nytimes.com,results_full_domain_appears_nytimes.com,results_full_domain_rank_nytimes.com,results_full_domain_count_nytimes.com,results_full_domain_frac_theatlantic.com,results_full_domain_appears_theatlantic.com,results_full_domain_rank_theatlantic.com,results_full_domain_count_theatlantic.com,results_full_snippet_mean_polarity,results_full_title_mean_polarity,results_top_three_domain_frac_NewsCarousel,results_top_three_domain_appears_NewsCarousel,results_top_three_snippet_mean_polarity,results_top_three_title_mean_polarity,results_top_snippet_mean_polarity,results_top_title_mean_polarity,results_full_domain_frac_MapsLocations,results_full_domain_appears_MapsLocations,results_full_domain_rank_MapsLocations,results_full_domain_count_MapsLocations,results_full_domain_frac_lendingclub.com,results_full_domain_appears_lendingclub.com,results_full_domain_rank_lendingclub.com,results_full_domain_count_lendingclub.com,results_full_domain_frac_creditkarma.com,results_full_domain_appears_creditkarma.com,results_full_domain_rank_creditkarma.com,results_full_domain_count_creditkarma.com,results_full_domain_frac_bankrate.com,results_full_domain_appears_bankrate.com,results_full_domain_rank_bankrate.com,results_full_domain_count_bankrate.com,results_full_domain_frac_avant.com,results_full_domain_appears_avant.com,results_full_domain_rank_avant.com,results_full_domain_count_avant.com,results_full_domain_frac_wellsfargo.com,results_full_domain_appears_wellsfargo.com,results_full_domain_rank_wellsfargo.com,results_full_domain_count_wellsfargo.com,results_top_three_domain_frac_MapsLocations,results_top_three_domain_appears_MapsLocations,results_top_three_domain_frac_lendingclub.com,results_top_three_domain_appears_lendingclub.com,results_top_domain_frac_MapsLocations,results_top_domain_appears_MapsLocations,results_full_domain_frac_wikipedia.org,results_full_domain_appears_wikipedia.org,results_full_domain_rank_wikipedia.org,results_full_domain_count_wikipedia.org,results_top_three_domain_frac_creditkarma.com,results_top_three_domain_appears_creditkarma.com,results_top_domain_frac_lendingclub.com,results_top_domain_appears_lendingclub.com,results_full_domain_frac_cashnetusa.com,results_full_domain_appears_cashnetusa.com,results_full_domain_rank_cashnetusa.com,results_full_domain_count_cashnetusa.com,results_full_domain_frac_speedycash.com,results_full_domain_appears_speedycash.com,results_full_domain_rank_speedycash.com,results_full_domain_count_speedycash.com,results_top_three_domain_frac_cashnetusa.com,results_top_three_domain_appears_cashnetusa.com,results_top_domain_frac_NewsCarousel,results_top_domain_appears_NewsCarousel,results_full_domain_frac_lendingtree.com,results_full_domain_appears_lendingtree.com,results_full_domain_rank_lendingtree.com,results_full_domain_count_lendingtree.com,results_full_domain_frac_quickenloans.com,results_full_domain_appears_quickenloans.com,results_full_domain_rank_quickenloans.com,results_full_domain_count_quickenloans.com,results_top_three_domain_frac_lendingtree.com,results_top_three_domain_appears_lendingtree.com,results_top_three_domain_frac_wellsfargo.com,results_top_three_domain_appears_wellsfargo.com,results_top_domain_frac_lendingtree.com,results_top_domain_appears_lendingtree.com,results_top_three_domain_frac_quickenloans.com,results_top_three_domain_appears_quickenloans.com,results_full_domain_frac_creditloan.com,results_full_domain_appears_creditloan.com,results_full_domain_rank_creditloan.com,results_full_domain_count_creditloan.com,results_full_domain_frac_kingofkash.com,results_full_domain_appears_kingofkash.com,results_full_domain_rank_kingofkash.com,results_full_domain_count_kingofkash.com,results_full_domain_frac_opploans.com,results_full_domain_appears_opploans.com,results_full_domain_rank_opploans.com,results_full_domain_count_opploans.com,results_top_three_domain_frac_creditloan.com,results_top_three_domain_appears_creditloan.com,results_top_three_domain_frac_kingofkash.com,results_top_three_domain_appears_kingofkash.com,results_top_three_domain_frac_bankrate.com,results_top_three_domain_appears_bankrate.com,results_top_domain_frac_creditloan.com,results_top_domain_appears_creditloan.com,results_full_domain_frac_citizensbank.com,results_full_domain_appears_citizensbank.com,results_full_domain_rank_citizensbank.com,results_full_domain_count_citizensbank.com,results_top_three_domain_frac_speedycash.com,results_top_three_domain_appears_speedycash.com,results_top_domain_frac_speedycash.com,results_top_domain_appears_speedycash.com,results_top_domain_frac_quickenloans.com,results_top_domain_appears_quickenloans.com,results_top_three_domain_frac_wikipedia.org,results_top_three_domain_appears_wikipedia.org,results_top_three_domain_frac_citizensbank.com,results_top_three_domain_appears_citizensbank.com,results_top_domain_frac_wellsfargo.com,results_top_domain_appears_wellsfargo.com
count,200.0,200,200,200,200.0,200,200,200,200,200,200.0,200,200.0,200.0,200.0,200,200.0,200,200,200.0,200.0,200.0,200.0,98.0,98.0,98.0,98.0,21.0,21.0,21.0,21.0,80.0,80.0,80.0,80.0,44.0,44.0,44.0,44.0,40.0,40.0,40.0,40.0,200.0,200.0,40.0,40.0,200.0,200.0,200.0,200.0,98.0,98.0,98.0,98.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,60.0,60.0,60.0,60.0,78.0,78.0,78.0,78.0,50.0,50.0,40.0,40.0,44.0,44.0,43.0,43.0,43.0,43.0,19.0,19.0,8.0,8.0,58.0,58.0,58.0,58.0,38.0,38.0,38.0,38.0,21.0,21.0,1.0,1.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,20.0,20.0,39.0,39.0,20.0,20.0,23.0,23.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,40.0,40.0,18.0,18.0,18.0,18.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,25.0,19.0,19.0,16.0,16.0
unique,,1,1,1,,200,1,20,20,20,,1,,,,140,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,successful,google,selenium,,2018-01-18 06:37:47.278488,localhost,28.514435,-80.499137,"Taylorsville, Utah",,top_loans,,,,"About 26,100,000 results (0.37 seconds) ",,home loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,200,200,200,,1,200,10,10,10,,200,,,,5,,20,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,300.5,,,,1.0,,,,,,0.0,,3.5,46548.65,0.41979656028364,,19.545,,,0.0,2.724736842105263,0.856124467603711,1.0,0.06613917545039985,1.0,5.836734693877551,1.0,0.12202380952380952,1.0,10.952380952380953,1.9523809523809523,0.08721861471861461,1.0,7.325,1.0,0.06700487012987012,1.0,11.181818181818182,1.0,0.06286057692307692,1.0,12.025,1.0,0.2644166077922073,0.04585727810245313,0.16666666666666674,1.0,0.2655286666666672,0.08134716666666669,0.2947999999999997,0.08204799999999998,0.07289045988025575,1.0,4.795918367346939,1.0,0.07537878787878788,1.0,1.975,1.0,0.07537878787878788,1.0,3.375,1.0,0.07645971914264593,1.0,4.585365853658536,1.0,0.08055555555555548,1.0,5.8,1.0,0.08296959450805598,1.0,4.634615384615385,1.141025641025641,0.2733333333333335,1.0,0.25833333333333336,1.0,1.0,1.0,0.11606010268800972,1.0,4.255813953488372,1.0,0.31578947368421045,1.0,1.0,1.0,0.08522727272727265,1.0,5.068965517241379,1.0,0.0891953441295547,1.0,3.710526315789474,1.105263157894737,0.3333333333333332,1.0,0.25,1.0,0.08101689976689976,1.0,5.6,1.0,0.10794705294705305,1.0,3.1333333333333333,1.0,0.3333333333333332,1.0,0.34188034188034205,1.0,1.0,1.0,0.28260869565217395,1.0,0.08958333333333332,1.0,5.125,1.0,0.09545454545454549,1.0,2.55,1.0,0.09545454545454549,1.0,4.55,1.0,0.3333333333333332,1.0,0.3333333333333335,1.0,0.33333333333333326,1.0,1.0,1.0,0.07936688311688318,1.0,6.8,1.0,0.3333333333333332,1.0,1.0,1.0,1.0,1.0,0.3333333333333332,1.0,0.3333333333333332,1.0,1.0,1.0
std,57.879184513951124,,,,0.0,,,,,,0.0,,2.5062735355854278,8989.148898371044,0.2167922928566076,,4.237660182116479,,,0.0,2.6546919933348816,0.1646032696781764,0.0,0.004765943634758802,0.0,3.2417822435280925,0.0,0.013638618139749524,0.0,0.21821789023599236,0.2182178902359924,0.018597156804141358,0.0,1.7340594065130692,0.0,0.017671328243532444,0.0,1.4349901105360106,0.0,0.0022804886972368123,0.0,0.15811388300841892,0.0,0.1860034825577396,0.07645082240614649,8.432749224604462e-17,0.0,0.26331753715191025,0.12517917941936707,0.553727445336235,0.2142349773580826,0.011265007420088353,0.0,3.9818122167362286,0.0,0.01329706074811638,0.0,0.6196566460342043,0.0,0.01329706074811638,0.0,0.7403221751892368,0.0,0.014290788935995743,0.0,1.642796544860282,0.0,0.013091290924764198,0.0,1.1468453414859983,0.0,0.01993369925535891,0.0,3.2659926962117183,0.3503007603626099,0.08081220356417691,0.0,0.08397191227596315,0.0,0.0,0.0,0.03008034499888383,0.0,2.2048973980643933,0.0,0.052550294607050976,0.0,0.0,0.0,0.015843450824529617,0.0,2.628201098914224,0.0,0.021357732960285338,0.0,3.178542031377704,0.3110117477759047,1.137640067256873e-16,0.0,,,0.008440498802702126,0.0,4.6838511439264945,0.0,0.03045256535210369,0.0,1.6719689668138868,0.0,1.1390647892519134e-16,0.0,0.05337605126836241,0.0,0.0,0.0,0.07841199481616079,0.0,0.002915209426172675,0.0,4.114935273815654,0.0,0.004603360759471215,0.0,0.5038314736557792,0.0,0.004603360759471215,0.0,0.5038314736557792,0.0,1.1390647892519134e-16,0.0,1.6865498449208925e-16,0.0,5.712050337475533e-17,0.0,0.0,0.0,0.009467180897210171,0.0,4.592077905173157,0.0,1.1390647892519134e-16,0.0,0.0,0.0,0.0,0.0,1.1331166295920987e-16,0.0,1.1406457265696477e-16,0.0,0.0,0.0
min,201.0,,,,1.0,,,,,,0.0,,1.0,25814.0,0.07867679928480001,,10.0,,,0.0,0.0,0.29348370927318285,1.0,0.0625,1.0,1.0,1.0,0.0625,1.0,10.0,1.0,0.0625,1.0,4.0,1.0,0.0625,1.0,6.0,1.0,0.0625,1.0,12.0,1.0,-0.12111999999999998,-0.15180909090909092,0.16666666666666666,1.0,-0.30116666666666664,-0.20733333333333334,-0.8918,-0.2263,0.0625,1.0,1.0,1.0,0.0625,1.0,1.0,1.0,0.0625,1.0,2.0,1.0,0.0625,1.0,2.0,1.0,0.0625,1.0,4.0,1.0,0.0625,1.0,1.0,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.0625,1.0,3.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.0625,1.0,2.0,1.0,0.0625,1.0,1.0,1.0,0.3333333333333333,1.0,0.25,1.0,0.07142857142857142,1.0,1.0,1.0,0.07142857142857142,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.08333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,2.0,1.0,0.09090909090909091,1.0,4.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.06666666666666667,1.0,2.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0
25%,250.75,,,,1.0,,,,,,0.0,,1.0,39814.75,0.26196747745675003,,17.0,,,0.0,0.0,0.7743467059256531,1.0,0.0625,1.0,3.0,1.0,0.125,1.0,11.0,2.0,0.078125,1.0,6.0,1.0,0.0625,1.0,11.0,1.0,0.0625,1.0,12.0,1.0,0.15380000000000002,-0.03232857142857143,0.16666666666666666,1.0,0.10335833333333333,0.0,0.0,0.0,0.0625,1.0,1.0,1.0,0.0625,1.0,2.0,1.0,0.0625,1.0,3.0,1.0,0.0625,1.0,3.0,1.0,0.0625,1.0,5.0,1.0,0.07142857142857142,1.0,2.0,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.1,1.0,3.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0625,1.0,2.0,1.0,0.0625,1.0,1.0,1.0,0.3333333333333333,1.0,0.25,1.0,0.07142857142857142,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,0.09090909090909091,1.0,1.0,1.0,0.09090909090909091,1.0,2.0,1.0,0.09090909090909091,1.0,4.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.07142857142857142,1.0,2.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0
50%,300.5,,,,1.0,,,,,,0.0,,3.5,49106.5,0.407872663047,,19.0,,,0.0,2.210526315789474,0.9385964912280701,1.0,0.0625,1.0,5.5,1.0,0.125,1.0,11.0,2.0,0.09090909090909091,1.0,7.0,1.0,0.0625,1.0,11.0,1.0,0.0625,1.0,12.0,1.0,0.32216333333333336,0.06313333333333333,0.16666666666666666,1.0,0.2028,0.041666666666666664,0.4019,0.0,0.07142857142857142,1.0,3.0,1.0,0.07291666666666666,1.0,2.0,1.0,0.07291666666666666,1.0,4.0,1.0,0.06666666666666667,1.0,5.0,1.0,0.09090909090909091,1.0,5.0,1.0,0.07142857142857142,1.0,3.5,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.14285714285714285,1.0,3.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,6.0,1.0,0.1,1.0,1.0,1.0,0.3333333333333333,1.0,0.25,1.0,0.08333333333333333,1.0,5.0,1.0,0.1,1.0,4.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.09090909090909091,1.0,5.0,1.0,0.09545454545454546,1.0,3.0,1.0,0.09545454545454546,1.0,5.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.07738095238095238,1.0,7.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0
75%,350.25,,,,1.0,,,,,,0.0,,6.0,51863.5,0.6057003947490001,,23.0,,,0.0,3.9868421052631575,1.0,1.0,0.07142857142857142,1.0,9.0,1.0,0.125,1.0,11.0,2.0,0.09090909090909091,1.0,8.5,1.0,0.0625,1.0,12.0,1.0,0.0625,1.0,12.0,1.0,0.37859090909090903,0.09939,0.16666666666666666,1.0,0.5153,0.10336666666666668,0.802,0.0625,0.08333333333333333,1.0,8.0,1.0,0.09090909090909091,1.0,2.0,1.0,0.09090909090909091,1.0,4.0,1.0,0.09090909090909091,1.0,6.0,1.0,0.09090909090909091,1.0,7.0,1.0,0.09090909090909091,1.0,7.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.14285714285714285,1.0,4.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.1,1.0,7.0,1.0,0.1,1.0,6.375,1.0,0.3333333333333333,1.0,0.25,1.0,0.09090909090909091,1.0,10.0,1.0,0.14285714285714285,1.0,4.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.09090909090909091,1.0,9.0,1.0,0.1,1.0,3.0,1.0,0.1,1.0,5.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,11.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0
