,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,id,title,snippet,link,raw_domain,visible_link,rank,link_type,rating,sitelinks,misc,isTweetCarousel,isMapsPlaces,isMapsLocations,isNewsCarousel,isKnowledgeBox,serp_id,scraper_search_id,domain,code,domains_plus_codes
count,13446.0,13446,13446,13446,13446.0,13446,13446,13446,13446,13446,13446.0,13446,13446.0,13446.0,13446.0,13446,13446.0,13446,13446,13446.0,13446.0,11446,11908,13446,13446,11628,13446.0,13446,336,1132,358,237.0,15.0,210.0,584.0,358.0,13446.0,13446.0,13446,1536,13446
unique,,1,1,1,,760,1,20,20,20,,3,,,,537,,38,1,,,1521,1912,1263,557,1098,,9,79,127,40,,,,,,,,539,11,554
top,,successful,google,selenium,,2018-01-04 06:08:45.110071,localhost,39.005441,-94.343326,"64064, Lee's Summit, MO",,popular,,,,"About 289,000,000 results (0.62 seconds) ",,death penalty,,,,Domino's Pizza,"Animal testing, also known as animal experimentation, animal research and in vivo testing, is the use of non-human animals in experiments that seek to control the variables that affect the behavior or biological system under study.",,en.wikipedia.org,Fox News,,results,"Sep 17, 2016 - Uploaded by euronews (in English)",target.com,"(function(){var l3=14;var l4=18;var l5=24;var t=15;try {if (t > l3){let n = 3;if (t > l4)n = t <= l5 ?4 :5;document.getElementById('rhs_title').className+=' rhstl'+n;}
}catch (e){};})();People also askWhat kind of crimes get the death penalty?The capital offenses include espionage, treason, and death resulting from aircraft hijacking. However, they mostly consist of various forms of murder such as murder committed during a drug-related drive-by shooting, murder during a kidnapping, murder for hire, and genocide.Sep 12, 201241 Federal Capital Offenses - Death Penalty - ProCon.orghttps://deathpenalty.procon.org/view.resource.php?resourceID=004927Search for: What kind of crimes get the death penalty?What states still have the death penalty?In the following states, death row inmates with an execution warrant may choose to be executed by:Electrocution in Alabama, Arkansas, Florida, Kentucky, South Carolina, Tennessee and Virginia.Gas inhalation in Arizona and California.Firing squad in Utah.Hanging in Washington.Capital punishment in the United States - Wikipediahttps://en.wikipedia.org/wiki/Capital_punishment_in_the_United_StatesSearch for: What states still have the death penalty?Which countries still have the death penalty?China, together with Iran, North Korea, Yemen and the US (the only G7 country to still execute people) carried out the most executions last year. Excluding China, the report says: At least 1,722 people were sentenced to death in 58 countries in 2012.Death penalty statistics, country by country | visualisation and data ...https://www.theguardian.com/news/datablog/2011/mar/.../death-penalty-countries-worldSearch for: Which countries still have the death penalty?How do they kill you if you get the death penalty?See also:Lethal Injection.Electrocution.Gas Chamber.Firing Squad.Hanging.Sources. R. Bohm, ""Deathquest: An Introduction to the Theory and Practice of Capital Punishment in the United States,"" Anderson Publishing, 1999. W. Ecenbarger, ""Perfecting Death: When the state kills it must do so humanely.Descriptions of Execution Methods | Death Penalty Information Centerhttps://deathpenaltyinfo.org/descriptions-execution-methodsSearch for: How do they kill you if you get the death penalty?",,,,,,,,wikipedia.org,tfo$,wikipedia.org_nan
freq,,13446,13446,13446,,29,13446,691,691,691,,6659,,,,111,,546,13446,,,74,40,720,1386,122,,8531,20,20,20,,,,,,,,1386,967,1386
mean,380.2730923694779,,,,1.0,,,,,,0.0,,3.466904655659676,52210.027219991076,0.44455893212742487,,18.57861073925331,,,0.0,6723.5,,,,,,4.728990034210918,,,,,1.0,1.0,1.0,1.0,1.0,380.2730923694779,19.491521642124052,,,
std,218.94438845630677,,,,0.0,,,,,,0.0,,2.499873891527552,14354.682859486578,0.20506480381290715,,4.012998667806665,,,0.0,3881.6701946455987,,,,,,3.4907138105271494,,,,,0.0,0.0,0.0,0.0,0.0,218.94438845630677,10.945650015218112,,,
min,1.0,,,,1.0,,,,,,0.0,,1.0,35035.0,0.127913279133,,8.0,,,0.0,1.0,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
25%,190.0,,,,1.0,,,,,,0.0,,1.0,41102.0,0.277405710257,,16.0,,,0.0,3362.25,,,,,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,190.0,10.0,,,
50%,395.0,,,,1.0,,,,,,0.0,,1.0,51391.0,0.452434126751,,18.0,,,0.0,6723.5,,,,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,395.0,20.0,,,
75%,565.0,,,,1.0,,,,,,0.0,,6.0,57207.0,0.632820450638,,22.0,,,0.0,10084.75,,,,,,7.0,,,,,1.0,1.0,1.0,1.0,1.0,565.0,29.0,,,
max,760.0,,,,1.0,,,,,,0.0,,6.0,96310.0,0.733480189578,,29.0,,,0.0,13446.0,,,,,,14.0,,,,,1.0,1.0,1.0,1.0,1.0,760.0,38.0,,,
