,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,results_avg_edit,results_avg_jacc,has_results,results_full_domain_frac_NewsCarousel,results_full_domain_appears_NewsCarousel,results_full_domain_rank_NewsCarousel,results_full_domain_frac_procon.org,results_full_domain_appears_procon.org,results_full_domain_rank_procon.org,results_full_domain_frac_wikipedia.org,results_full_domain_appears_wikipedia.org,results_full_domain_rank_wikipedia.org,results_full_domain_frac_cnn.com,results_full_domain_appears_cnn.com,results_full_domain_rank_cnn.com,results_full_domain_frac_washingtonpost.com,results_full_domain_appears_washingtonpost.com,results_full_domain_rank_washingtonpost.com,results_full_snippet_mean_polarity,results_full_title_mean_polarity,results_top_three_domain_frac_NewsCarousel,results_top_three_domain_appears_NewsCarousel,results_top_three_snippet_mean_polarity,results_top_three_title_mean_polarity,results_top_domain_frac_NewsCarousel,results_top_domain_appears_NewsCarousel,results_top_snippet_mean_polarity,results_top_title_mean_polarity,results_top_three_domain_frac_procon.org,results_top_three_domain_appears_procon.org,results_full_domain_frac_MapsLocations,results_full_domain_appears_MapsLocations,results_full_domain_rank_MapsLocations,results_top_three_domain_frac_MapsLocations,results_top_three_domain_appears_MapsLocations,results_top_domain_frac_MapsLocations,results_top_domain_appears_MapsLocations,results_top_three_domain_frac_wikipedia.org,results_top_three_domain_appears_wikipedia.org,results_full_domain_frac_latimes.com,results_full_domain_appears_latimes.com,results_full_domain_rank_latimes.com,results_full_domain_frac_nytimes.com,results_full_domain_appears_nytimes.com,results_full_domain_rank_nytimes.com,results_full_domain_frac_newsweek.com,results_full_domain_appears_newsweek.com,results_full_domain_rank_newsweek.com,results_full_domain_frac_people also ask,results_full_domain_appears_people also ask,results_full_domain_rank_people also ask,results_full_domain_frac_theatlantic.com,results_full_domain_appears_theatlantic.com,results_full_domain_rank_theatlantic.com,results_top_three_domain_frac_latimes.com,results_top_three_domain_appears_latimes.com,results_top_domain_frac_latimes.com,results_top_domain_appears_latimes.com,results_top_three_domain_frac_people also ask,results_top_three_domain_appears_people also ask,results_top_domain_frac_wikipedia.org,results_top_domain_appears_wikipedia.org,results_full_domain_frac_twitter.com,results_full_domain_appears_twitter.com,results_full_domain_rank_twitter.com,results_top_domain_frac_procon.org,results_top_domain_appears_procon.org,results_full_domain_frac_foxnews.com,results_full_domain_appears_foxnews.com,results_full_domain_rank_foxnews.com,results_full_domain_frac_youtube.com,results_full_domain_appears_youtube.com,results_full_domain_rank_youtube.com,results_top_three_domain_frac_foxnews.com,results_top_three_domain_appears_foxnews.com,results_top_domain_frac_foxnews.com,results_top_domain_appears_foxnews.com,results_top_three_domain_frac_cnn.com,results_top_three_domain_appears_cnn.com,results_top_three_domain_frac_twitter.com,results_top_three_domain_appears_twitter.com,results_top_domain_frac_cnn.com,results_top_domain_appears_cnn.com,results_top_three_domain_frac_nytimes.com,results_top_three_domain_appears_nytimes.com,results_top_domain_frac_nytimes.com,results_top_domain_appears_nytimes.com,results_full_domain_frac_espn.com,results_full_domain_appears_espn.com,results_full_domain_rank_espn.com,results_full_domain_frac_UserTweetCarousel,results_full_domain_appears_UserTweetCarousel,results_full_domain_rank_UserTweetCarousel,results_top_three_domain_frac_espn.com,results_top_three_domain_appears_espn.com,results_full_domain_frac_variety.com,results_full_domain_appears_variety.com,results_full_domain_rank_variety.com,results_full_domain_frac_vanityfair.com,results_full_domain_appears_vanityfair.com,results_full_domain_rank_vanityfair.com,results_top_three_domain_frac_variety.com,results_top_three_domain_appears_variety.com,results_top_domain_frac_variety.com,results_top_domain_appears_variety.com,results_full_domain_frac_google.com,results_full_domain_appears_google.com,results_full_domain_rank_google.com,results_full_domain_frac_facebook.com,results_full_domain_appears_facebook.com,results_full_domain_rank_facebook.com,results_top_three_domain_frac_UserTweetCarousel,results_top_three_domain_appears_UserTweetCarousel,results_top_three_domain_frac_facebook.com,results_top_three_domain_appears_facebook.com,results_top_three_domain_frac_google.com,results_top_three_domain_appears_google.com,results_top_three_domain_frac_washingtonpost.com,results_top_three_domain_appears_washingtonpost.com,results_top_domain_frac_washingtonpost.com,results_top_domain_appears_washingtonpost.com
count,760.0,760,760,760,760.0,760,760,760,760,760,760.0,760,760.0,760.0,760.0,760,760.0,760,760,760.0,760.0,760.0,760.0,618.0,618.0,618.0,137.0,137.0,137.0,625.0,625.0,625.0,237.0,237.0,237.0,129.0,129.0,129.0,760.0,760.0,516.0,516.0,760.0,760.0,260.0,260.0,760.0,760.0,87.0,87.0,189.0,189.0,189.0,177.0,177.0,6.0,6.0,254.0,254.0,98.0,98.0,98.0,343.0,343.0,343.0,83.0,83.0,83.0,259.0,259.0,259.0,171.0,171.0,171.0,40.0,40.0,19.0,19.0,43.0,43.0,81.0,81.0,344.0,344.0,344.0,33.0,33.0,146.0,146.0,146.0,54.0,54.0,54.0,80.0,80.0,63.0,63.0,60.0,60.0,243.0,243.0,40.0,40.0,60.0,60.0,40.0,40.0,55.0,55.0,55.0,181.0,181.0,181.0,20.0,20.0,40.0,40.0,40.0,80.0,80.0,80.0,20.0,20.0,20.0,20.0,83.0,83.0,83.0,193.0,193.0,193.0,117.0,117.0,10.0,10.0,1.0,1.0,40.0,40.0,39.0,39.0
unique,,1,1,1,,760,1,20,20,20,,3,,,,592,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,successful,google,selenium,,2018-01-03 22:39:23.410994,localhost,33.614268,-101.521494,"Worden, Nebraska",,popular,,,,"About 128,000,000 results (0.55 seconds) ",,abortion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,760,760,760,,1,760,38,38,38,,360,,,,4,,20,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,380.5,,,,1.0,,,,,,0.0,,3.95,50516.65,0.4605130217843887,,17.60921052631579,,,0.0,2.8934903047091383,0.7984809843453087,1.0,0.06675795307254066,1.0,2.3333333333333335,0.09455072800392668,1.0,3.576642335766423,0.08250486385991092,1.0,4.336,0.08250592363095803,1.0,6.69198312236287,0.10072952143655568,1.0,7.60206718346253,0.12360561451925245,-0.032433221566810465,0.15525409130060355,1.0,0.1443883771929819,-0.026254736842105292,0.25,1.0,0.20392052631578966,-0.010471052631579051,0.2911877394636012,1.0,0.07240409804602144,1.0,2.6455026455026456,0.18079096045197784,1.0,1.0,1.0,0.2747156605424321,1.0,0.07904411764705882,1.0,7.923469387755102,0.10034201996242453,1.0,8.602526724975705,0.07185484017518036,1.0,10.144578313253012,0.06687240550575357,1.0,8.691119691119692,0.06834332248418926,1.0,10.333333333333334,0.16666666666666674,1.0,0.25,1.0,0.2441860465116277,1.0,1.0,1.0,0.15248918741667059,1.0,3.2594476744186047,1.0,1.0,0.11010762098992086,1.0,5.184931506849311,0.1002259057814613,1.0,8.731481481481481,0.17569444444444418,1.0,0.25,1.0,0.20370370370370355,1.0,0.32853223593964326,1.0,0.25,1.0,0.20370370370370344,1.0,0.375,1.0,0.1845493515772152,1.0,6.1909090909090905,0.06429068112440492,1.0,3.2099447513812156,0.3333333333333332,1.0,0.15849548112706008,1.0,5.475,0.06303503148897882,1.0,8.775,0.1166666666666667,1.0,0.25,1.0,0.0791893878623148,1.0,6.475903614457831,0.0691501918109659,1.0,5.8264248704663215,0.141975308641975,1.0,0.16666666666666669,1.0,0.16666666666666666,1.0,0.1430555555555556,1.0,0.25,1.0
std,219.5373924111031,,,,0.0,,,,,,0.0,,2.157225808395069,17101.85578065025,0.41362735338377304,,3.889605675899112,,,0.0,2.4012020556132856,0.18861368982680843,0.0,0.010202026727129755,0.0,1.8931478135571589,0.046833652032815344,0.0,1.9086591680195553,0.030421561787956398,0.0,2.166706114039327,0.02657002385539501,0.0,3.6960897615098105,0.04505163235909008,0.0,3.1460616692463494,0.34786685943331824,0.22773665283414832,0.022466938192990414,0.0,0.41153421595437756,0.2706538074623295,0.0,0.0,0.5007617607742648,0.3124252367234613,0.07286314560507404,0.0,0.01421957795227222,0.0,1.3112619332939282,0.04654884605806503,0.0,0.0,0.0,0.14304192009653255,0.0,0.027792726989836605,0.0,4.0386994186122,0.054525357916826236,0.0,2.5800567343159106,0.018243736632745203,0.0,1.983975622640376,0.010998485902376776,0.0,4.224003747176506,0.00745949123097693,0.0,1.2175191748701415,8.432749224604462e-17,0.0,0.0,0.0,0.08411409806795854,0.0,0.0,0.0,0.057048665161766064,0.0,1.0961858004952478,0.0,0.0,0.0662538897798403,0.0,2.935815517687893,0.03696028796269682,0.0,0.6494770244673566,0.06401412540439232,0.0,0.0,0.0,0.09522314772246707,0.0,0.12530878019376157,0.0,0.0,0.0,0.09522314772246707,0.0,0.12659242088545833,0.0,0.08023700996730379,0.0,1.6914570452798785,0.006504788030083616,0.0,0.6750395027433319,1.1390647892519134e-16,0.0,0.06915354142850128,0.0,1.5008544574888343,0.00907497037606413,0.0,1.3498710674483614,0.017099639201419232,0.0,0.0,0.0,0.019379750451482294,0.0,1.7318811400553618,0.009106019602524338,0.0,1.6761737696446928,0.02772451257483066,0.0,2.925694557147251e-17,0.0,,,0.027813367514062406,0.0,0.0,0.0
min,1.0,,,,1.0,,,,,,0.0,,1.0,20743.0,0.0314465408805,,8.0,,,0.0,0.0,0.17853457172342618,1.0,0.05,1.0,1.0,0.058823529411764705,1.0,1.0,0.05,1.0,1.0,0.05263157894736842,1.0,1.5,0.058823529411764705,1.0,3.0,-0.8289090909090909,-0.8113166666666666,0.1111111111111111,1.0,-0.8104999999999999,-0.8330000000000001,0.25,1.0,-0.9118,-0.8481,0.16666666666666666,1.0,0.05555555555555555,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.1111111111111111,1.0,0.058823529411764705,1.0,1.0,0.05,1.0,1.0,0.058823529411764705,1.0,6.0,0.05,1.0,2.0,0.058823529411764705,1.0,5.0,0.16666666666666666,1.0,0.25,1.0,0.16666666666666666,1.0,1.0,1.0,0.0625,1.0,2.0,1.0,1.0,0.05263157894736842,1.0,1.0,0.05555555555555555,1.0,8.0,0.1111111111111111,1.0,0.25,1.0,0.1111111111111111,1.0,0.16666666666666666,1.0,0.25,1.0,0.1111111111111111,1.0,0.25,1.0,0.05,1.0,4.25,0.05263157894736842,1.0,2.0,0.3333333333333333,1.0,0.09090909090909091,1.0,4.0,0.05263157894736842,1.0,6.0,0.1111111111111111,1.0,0.25,1.0,0.058823529411764705,1.0,3.0,0.05555555555555555,1.0,3.0,0.1111111111111111,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.1111111111111111,1.0,0.25,1.0
25%,190.75,,,,1.0,,,,,,0.0,,1.75,38794.0,0.049298880573225005,,15.0,,,0.0,0.631578947368421,0.667251900146637,1.0,0.0625,1.0,1.0,0.0625,1.0,2.0,0.0625,1.0,3.0,0.0625,1.0,3.0,0.0625,1.0,5.0,-0.06398000000000001,-0.09753333333333332,0.16666666666666666,1.0,-0.06573333333333332,0.0,0.25,1.0,0.0,0.0,0.25,1.0,0.0625,1.0,2.0,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,0.0625,1.0,7.0,0.0625,1.0,7.0,0.0625,1.0,8.25,0.0625,1.0,5.0,0.0625,1.0,10.0,0.16666666666666666,1.0,0.25,1.0,0.16666666666666666,1.0,1.0,1.0,0.07692307692307693,1.0,3.0,1.0,1.0,0.06666666666666667,1.0,2.6666666666666665,0.07692307692307693,1.0,8.0,0.16666666666666666,1.0,0.25,1.0,0.1111111111111111,1.0,0.16666666666666666,1.0,0.25,1.0,0.1111111111111111,1.0,0.25,1.0,0.07894736842105263,1.0,4.25,0.058823529411764705,1.0,3.0,0.3333333333333333,1.0,0.09090909090909091,1.0,4.0,0.05555555555555555,1.0,8.0,0.1111111111111111,1.0,0.25,1.0,0.0625,1.0,5.0,0.0625,1.0,5.0,0.1111111111111111,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.1111111111111111,1.0,0.25,1.0
50%,380.5,,,,1.0,,,,,,0.0,,5.0,48088.0,0.45420480264620006,,17.0,,,0.0,2.3157894736842106,0.8510699826489302,1.0,0.0625,1.0,2.0,0.07692307692307693,1.0,3.0,0.07142857142857142,1.0,4.0,0.06666666666666667,1.0,7.0,0.06666666666666667,1.0,7.0,0.17148909090909092,0.0,0.16666666666666666,1.0,0.22,0.0,0.25,1.0,0.1531,0.0,0.3333333333333333,1.0,0.07142857142857142,1.0,2.0,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.06666666666666667,1.0,7.5,0.07692307692307693,1.0,8.666666666666666,0.06666666666666667,1.0,11.0,0.0625,1.0,10.0,0.06666666666666667,1.0,10.0,0.16666666666666666,1.0,0.25,1.0,0.16666666666666666,1.0,1.0,1.0,0.17647058823529413,1.0,3.0,1.0,1.0,0.07692307692307693,1.0,6.0,0.09090909090909091,1.0,9.0,0.16666666666666666,1.0,0.25,1.0,0.16666666666666666,1.0,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,1.0,0.375,1.0,0.23076923076923078,1.0,6.0,0.0625,1.0,3.0,0.3333333333333333,1.0,0.1507177033492823,1.0,5.125,0.0625,1.0,9.5,0.1111111111111111,1.0,0.25,1.0,0.07692307692307693,1.0,6.0,0.06666666666666667,1.0,5.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.25,1.0
75%,570.25,,,,1.0,,,,,,0.0,,6.0,64742.5,0.8664677230842499,,21.0,,,0.0,4.842105263157895,0.9699248120300753,1.0,0.07142857142857142,1.0,2.75,0.1,1.0,5.5,0.1,1.0,6.0,0.09090909090909091,1.0,10.0,0.125,1.0,10.0,0.35711818181818183,0.06363333333333333,0.16666666666666666,1.0,0.4714333333333333,0.11333333333333334,0.25,1.0,0.6808,0.0,0.3333333333333333,1.0,0.07692307692307693,1.0,3.0,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,0.06666666666666667,1.0,12.0,0.125,1.0,11.0,0.07692307692307693,1.0,12.0,0.07142857142857142,1.0,13.0,0.06666666666666667,1.0,11.0,0.16666666666666666,1.0,0.25,1.0,0.3333333333333333,1.0,1.0,1.0,0.2,1.0,4.0,1.0,1.0,0.16666666666666666,1.0,8.0,0.09090909090909091,1.0,9.0,0.18055555555555555,1.0,0.25,1.0,0.3333333333333333,1.0,0.5,1.0,0.25,1.0,0.3333333333333333,1.0,0.5,1.0,0.23529411764705882,1.0,8.0,0.07142857142857142,1.0,4.0,0.3333333333333333,1.0,0.2222222222222222,1.0,7.0,0.06923076923076923,1.0,10.0,0.1111111111111111,1.0,0.25,1.0,0.08333333333333333,1.0,7.75,0.07692307692307693,1.0,7.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.25,1.0
