,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,results_avg_edit,results_avg_jacc,has_results,results_full_domain_frac_healthcare.gov,results_full_domain_appears_healthcare.gov,results_full_domain_rank_healthcare.gov,results_full_domain_frac_statefarm.com,results_full_domain_appears_statefarm.com,results_full_domain_rank_statefarm.com,results_full_coded_ugc_frac_none,results_full_coded_ugc_frac_healthcare.gov_nan,results_full_coded_ugc_frac_NewsCarousel_nan,results_full_coded_ugc_frac_uhc.com_nan,results_full_coded_ugc_frac_ehealthinsurance.com_nan,results_full_coded_ugc_frac_healthinsurance.org_nan,results_full_coded_ugc_frac_bcbs.com_nan,results_full_coded_ugc_frac_statefarm.com_nan,results_full_coded_ugc_frac_aetna.com_nan,results_full_coded_ugc_frac_fivethirtyeight.com_nan,results_full_coded_ugc_frac_nytimes.com_nan,results_full_coded_ugc_frac_wired.com_nan,results_full_snippet_mean_polarity,results_full_title_mean_polarity,results_top_three_domain_frac_healthcare.gov,results_top_three_domain_appears_healthcare.gov,results_top_three_coded_ugc_frac_none,results_top_three_coded_ugc_frac_healthcare.gov_nan,results_top_three_coded_ugc_frac_NewsCarousel_nan,results_top_three_snippet_mean_polarity,results_top_three_title_mean_polarity,results_top_domain_frac_healthcare.gov,results_top_domain_appears_healthcare.gov,results_top_coded_ugc_frac_none,results_top_coded_ugc_frac_healthcare.gov_nan,results_top_snippet_mean_polarity,results_top_title_mean_polarity,results_top_coded_ugc_frac_NewsCarousel_nan,results_full_coded_ugc_frac_humana.com_nan,results_top_three_coded_ugc_frac_uhc.com_nan,results_full_domain_frac_MapsLocations,results_full_domain_appears_MapsLocations,results_full_domain_rank_MapsLocations,results_full_domain_frac_allstate.com,results_full_domain_appears_allstate.com,results_full_domain_rank_allstate.com,results_full_domain_frac_thegeneral.com,results_full_domain_appears_thegeneral.com,results_full_domain_rank_thegeneral.com,results_full_domain_frac_esurance.com,results_full_domain_appears_esurance.com,results_full_domain_rank_esurance.com,results_full_domain_frac_safeauto.com,results_full_domain_appears_safeauto.com,results_full_domain_rank_safeauto.com,results_full_domain_frac_progressive.com,results_full_domain_appears_progressive.com,results_full_domain_rank_progressive.com,results_full_domain_frac_geico.com,results_full_domain_appears_geico.com,results_full_domain_rank_geico.com,results_full_domain_frac_libertymutual.com,results_full_domain_appears_libertymutual.com,results_full_domain_rank_libertymutual.com,results_full_domain_frac_nationwide.com,results_full_domain_appears_nationwide.com,results_full_domain_rank_nationwide.com,results_full_domain_frac_farmers.com,results_full_domain_appears_farmers.com,results_full_domain_rank_farmers.com,results_full_coded_ugc_frac_MapsLocations_nan,results_full_coded_ugc_frac_allstate.com_nan,results_full_coded_ugc_frac_thegeneral.com_nan,results_full_coded_ugc_frac_esurance.com_nan,results_full_coded_ugc_frac_safeauto.com_nan,results_full_coded_ugc_frac_progressive.com_nan,results_full_coded_ugc_frac_geico.com_nan,results_full_coded_ugc_frac_libertymutual.com_nan,results_full_coded_ugc_frac_nationwide.com_nan,results_full_coded_ugc_frac_farmers.com_nan,results_top_three_domain_frac_MapsLocations,results_top_three_domain_appears_MapsLocations,results_top_three_domain_frac_allstate.com,results_top_three_domain_appears_allstate.com,results_top_three_domain_frac_thegeneral.com,results_top_three_domain_appears_thegeneral.com,results_top_three_coded_ugc_frac_MapsLocations_nan,results_top_three_coded_ugc_frac_allstate.com_nan,results_top_three_coded_ugc_frac_thegeneral.com_nan,results_top_domain_frac_MapsLocations,results_top_domain_appears_MapsLocations,results_top_coded_ugc_frac_MapsLocations_nan,results_top_three_domain_frac_esurance.com,results_top_three_domain_appears_esurance.com,results_top_three_domain_frac_progressive.com,results_top_three_domain_appears_progressive.com,results_top_three_coded_ugc_frac_esurance.com_nan,results_top_three_coded_ugc_frac_progressive.com_nan,results_top_domain_frac_allstate.com,results_top_domain_appears_allstate.com,results_top_coded_ugc_frac_allstate.com_nan,results_top_three_domain_frac_geico.com,results_top_three_domain_appears_geico.com,results_top_three_coded_ugc_frac_geico.com_nan,results_full_coded_ugc_frac_acceptanceinsurance.com_nan,results_top_domain_frac_esurance.com,results_top_domain_appears_esurance.com,results_top_coded_ugc_frac_esurance.com_nan,results_full_coded_ugc_frac_cheapcarinsurance.net_nan,results_full_coded_ugc_frac_calculateme.com_nan,results_full_coded_ugc_frac_carinsurance.com_nan,results_top_three_domain_frac_statefarm.com,results_top_three_domain_appears_statefarm.com,results_top_three_coded_ugc_frac_statefarm.com_nan,results_top_three_domain_frac_farmers.com,results_top_three_domain_appears_farmers.com,results_top_three_coded_ugc_frac_farmers.com_nan,results_top_three_domain_frac_safeauto.com,results_top_three_domain_appears_safeauto.com,results_top_three_coded_ugc_frac_safeauto.com_nan,results_full_coded_ugc_frac_dullesinsurance.com_nan,results_top_three_coded_ugc_frac_cheapcarinsurance.net_nan,results_full_domain_frac_nerdwallet.com,results_full_domain_appears_nerdwallet.com,results_full_domain_rank_nerdwallet.com,results_full_domain_frac_wikipedia.org,results_full_domain_appears_wikipedia.org,results_full_domain_rank_wikipedia.org,results_full_coded_ugc_frac_metlife.com_nan,results_full_coded_ugc_frac_nerdwallet.com_nan,results_full_coded_ugc_frac_policygenius.com_nan,results_full_coded_ugc_frac_wikipedia.org_nan,results_top_three_coded_ugc_frac_metlife.com_nan,results_top_coded_ugc_frac_metlife.com_nan,results_top_domain_frac_statefarm.com,results_top_domain_appears_statefarm.com,results_top_coded_ugc_frac_statefarm.com_nan,results_full_coded_ugc_frac_trustedchoice.com_nan,results_top_three_coded_ugc_frac_trustedchoice.com_nan,results_full_domain_frac_google.com,results_full_domain_appears_google.com,results_full_domain_rank_google.com,results_full_domain_frac_facebook.com,results_full_domain_appears_facebook.com,results_full_domain_rank_facebook.com,results_full_domain_frac_apple.com,results_full_domain_appears_apple.com,results_full_domain_rank_apple.com,results_full_domain_frac_progressivecommercial.com,results_full_domain_appears_progressivecommercial.com,results_full_domain_rank_progressivecommercial.com,results_full_coded_ugc_frac_tfo$,results_full_coded_ugc_frac_twitter.com,results_full_coded_ugc_frac_google.com_nan,results_full_coded_ugc_frac_facebook.com_tfo$,results_full_coded_ugc_frac_apple.com_nan,results_full_coded_ugc_frac_foragentsonly.com_nan,results_full_coded_ugc_frac_progressivecommercial.com_nan,results_top_three_coded_ugc_frac_twitter.com,results_top_domain_frac_progressive.com,results_top_domain_appears_progressive.com,results_top_coded_ugc_frac_progressive.com_nan,results_top_three_domain_frac_google.com,results_top_three_domain_appears_google.com,results_top_three_coded_ugc_frac_google.com_nan,results_full_coded_ugc_frac_progleasing.com_nan,results_full_coded_ugc_frac_indeed.com_nan,results_full_coded_ugc_frac_progressivesuccess.com_nan,results_full_coded_ugc_frac_pmabenefits.com_nan,results_full_coded_ugc_frac_mapquest.com_nan,results_top_three_coded_ugc_frac_mapquest.com_nan,results_full_coded_ugc_frac_yellowpages.com_nan,results_top_three_coded_ugc_frac_yellowpages.com_nan,results_full_coded_ugc_frac_progressivepediatrics.net_nan,results_top_three_coded_ugc_frac_progressivepediatrics.net_nan,results_full_coded_ugc_frac_progressive.insurance_nan,results_full_coded_ugc_frac_glassdoor.com_nan,results_top_three_coded_ugc_frac_progressive.insurance_nan,results_top_three_coded_ugc_frac_calculateme.com_nan,results_full_coded_ugc_frac_yelp.com_nan,results_full_coded_ugc_frac_acompleteins.com_nan,results_full_coded_ugc_frac_mountainhighinsurance.com_nan,results_top_three_coded_ugc_frac_acompleteins.com_nan,results_full_coded_ugc_frac_thehartford.com_nan,results_full_coded_ugc_frac_usaa.com_nan,results_top_domain_frac_geico.com,results_top_domain_appears_geico.com,results_top_coded_ugc_frac_geico.com_nan,results_full_coded_ugc_frac_sfgate.com_nan,results_full_coded_ugc_frac_thejemezagency.com_nan,results_full_coded_ugc_frac_clark.com_nan,results_full_coded_ugc_frac_alfainsurance.com_nan,results_full_coded_ugc_frac_theatlantic.com_nan,results_full_coded_ugc_frac_washingtonpost.com_nan,results_full_coded_ugc_frac_nature.com_nan,results_top_three_domain_frac_nationwide.com,results_top_three_domain_appears_nationwide.com,results_top_three_coded_ugc_frac_nationwide.com_nan,results_full_coded_ugc_frac_businessinsider.com_nan,results_full_coded_ugc_frac_jeschenkinsurance.com_nan,results_full_coded_ugc_frac_njm.com_nan,results_full_coded_ugc_frac_autotrader.com_nan,results_full_coded_ugc_frac_valuepenguin.com_nan,results_top_three_domain_frac_nerdwallet.com,results_top_three_domain_appears_nerdwallet.com,results_top_three_coded_ugc_frac_nerdwallet.com_nan,results_full_coded_ugc_frac_credio.com_nan,results_full_coded_ugc_frac_usplaces.com_nan,results_full_coded_ugc_frac_superpages.com_nan,results_top_three_coded_ugc_frac_credio.com_nan,results_top_three_domain_frac_wikipedia.org,results_top_three_domain_appears_wikipedia.org,results_top_three_coded_ugc_frac_wikipedia.org_nan,results_full_coded_ugc_frac_youtube.com_tfo$,results_full_coded_ugc_frac_washingtontimes.com_nan
count,200.0,200,200,200,200.0,200,200,200,200,200,200.0,200,200.0,200.0,200.0,200,200.0,200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
unique,,1,1,1,,200,1,20,20,20,,1,,,,164,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,successful,google,selenium,,2018-01-16 22:53:01.790843,localhost,40.565283,-106.307968,"Franklin, New Jersey",,top_insurance,,,,"About 161,000,000 results (0.44 seconds) ",,geico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,200,200,200,,1,200,10,10,10,,200,,,,4,,20,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,100.5,,,,1.0,,,,,,0.0,,4.1,64691.15,0.5703824616294498,,19.865,,,0.0,4.2226315789473645,0.8014581322959806,1.0,0.015333333333333334,0.1,0.3633333333333333,0.05613428238428233,0.585,4.0,0.9700000000000004,0.017692307692307695,0.029083721833721796,0.009230769230769228,0.011538461538461537,0.007692307692307689,0.006538461538461536,0.05879370629370625,0.007692307692307689,0.007692307692307689,0.007692307692307689,0.007692307692307689,0.5125324815656566,0.08749127752525285,0.03400000000000001,0.1,1.0,0.056666666666666664,0.04133333333333332,0.5340261666666664,0.08099716666666684,0.07,0.07,1.0,0.07,0.5930505000000005,0.13742500000000007,0.03,0.001153846153846154,0.009999999999999998,0.062006993006993014,0.7,3.75,0.03545454545454541,0.4,0.9625,0.022188228438228427,0.25,1.545,0.034999999999999955,0.4,2.08,0.025349650349650327,0.29,1.885,0.060394383394383355,0.66,1.8025,0.0521970251970252,0.585,2.0,0.04057192807192802,0.48,3.5,0.042390109890109835,0.5,3.685,0.027237762237762225,0.3,1.6475,0.06440268065268062,0.03580419580419576,0.022188228438228427,0.035349650349650305,0.025349650349650327,0.06202816627816628,0.05563888888888879,0.04220571095571092,0.044023892773892744,0.027587412587412576,0.09033333333333333,0.315,0.09999999999999998,0.3,0.005,0.015,0.09033333333333333,0.09999999999999998,0.005,0.175,0.175,0.175,0.02,0.06,0.13333333333333308,0.48,0.02,0.13333333333333308,0.12,0.12,0.12,0.08938095238095226,0.355,0.09166666666666654,0.00045454545454545455,0.005,0.005,0.005,0.0018181818181818182,0.0018636363636363633,0.0009090909090909091,0.03666666666666665,0.11,0.03666666666666665,0.04333333333333332,0.13,0.04333333333333332,0.006666666666666666,0.02,0.006666666666666666,0.00045454545454545455,0.0016666666666666666,0.02544566544566543,0.27,1.46,0.025109806859806853,0.285,1.92,0.013257575757575754,0.026729797979797958,0.008674242424242423,0.028118686868686845,0.03333333333333332,0.055,0.045,0.045,0.045,0.0016666666666666666,0.006666666666666666,0.03571969696969693,0.355,1.885,0.017358585858585865,0.18,1.02,0.021742424242424247,0.21,1.19,0.017888888888888895,0.17,1.03,0.029999999999999995,0.1258333333333334,0.03727777777777772,0.01883333333333334,0.022111111111111113,0.009388888888888893,0.017888888888888895,0.24000000000000035,0.29,0.29,0.29,0.009,0.045,0.009,0.0005,0.002,0.001,0.001,0.0015555555555555557,0.002,0.00905555555555556,0.009,0.0005,0.001,0.010500000000000002,0.0011111111111111111,0.011,0.001,0.002,0.0005,0.0005,0.001,0.009090909090909089,0.0009090909090909091,0.21,0.21,0.21,0.00045454545454545455,0.0008391608391608392,0.005160256410256411,0.0003846153846153846,0.008076923076923075,0.008076923076923075,0.003942307692307693,0.03333333333333332,0.1,0.03333333333333332,0.004134615384615384,0.00041666666666666664,0.0003846153846153846,0.009111111111111115,0.0065555555555555575,0.012,0.06,0.012,0.0020555555555555553,0.001,0.0015000000000000002,0.001,0.0030000000000000005,0.015,0.0030000000000000005,0.004833333333333332,0.0005
std,57.879184513951124,,,,0.0,,,,,,0.0,,2.027449817830049,44614.96936437834,0.21015259704932496,,3.984489400022853,,,0.0,2.1009126564172216,0.13353293955135048,0.0,0.049434546904913,0.30075282427025374,1.1816765952053334,0.05486710357075275,0.4939584748482116,3.9855265788290466,0.06953612949612607,0.05703986181336097,0.04253449208994144,0.029425631693154153,0.03758174265105938,0.023134832636173136,0.02150627115720311,0.055840942119558826,0.023134832636173136,0.023134832636173136,0.023134832636173136,0.023134832636173136,0.10198035755101834,0.05012897250969177,0.1063038217213415,0.30075282427025374,0.0,0.17717303620223557,0.1051568183662438,0.2144053052200546,0.12165001913492492,0.2557872859983296,0.2557872859983296,0.0,0.2557872859983296,0.3093768367790762,0.26005254025574803,0.17101529509309565,0.009373652559943251,0.057005098364365424,0.0413263772919676,0.45940752756339315,4.234044836606239,0.04416678613798433,0.49112730544203403,1.4492568707399447,0.03859485718272835,0.43409931012992453,2.8721457319446095,0.043108013502712844,0.49112730544203403,2.8696295700572096,0.03986152183306888,0.4549007291342078,3.1815698852411582,0.044634968367248035,0.4748975028266156,2.194612807965091,0.0447808942146675,0.49395847484821104,2.6161462316788864,0.04264523696455628,0.5008535428214367,4.035022556959983,0.0428151612389864,0.5012547071170855,4.2751796224275855,0.0420071955586114,0.45940752756339387,2.9539163595634403,0.04263460142971728,0.04454931664126858,0.03859485718272835,0.04350352749899902,0.03986152183306888,0.04536784934815148,0.04740895237109244,0.04415511577194597,0.04425183794948493,0.04247724062103913,0.13825061602329583,0.4656815397698432,0.15313584252113055,0.45940752756339354,0.040619161093087525,0.12185748327926237,0.13825061602329583,0.15313584252113055,0.040619161093087525,0.38092059869815786,0.38092059869815786,0.38092059869815786,0.07936093153395006,0.23808279460185175,0.14642587207662588,0.5008535428214366,0.07936093153395006,0.14642587207662588,0.32577699928989845,0.32577699928989845,0.32577699928989845,0.12857781838721036,0.4797141108417628,0.13001524628201588,0.006428243465332283,0.07071067811865508,0.07071067811865508,0.07071067811865508,0.012759210726616755,0.013090093751574834,0.009068038843128267,0.10455830898434643,0.3136749269530402,0.10455830898434643,0.11238245301377606,0.33714735904132864,0.11238245301377606,0.046783772664261425,0.1403513179927838,0.046783772664261425,0.006428243465332278,0.023570226039551653,0.04279484835439372,0.44507353579077974,2.5398136282671704,0.040529913837626025,0.4525472295516508,3.3345458431245945,0.041624249905037276,0.04440791587073935,0.02611537580667423,0.044974224172523995,0.10025094142341696,0.2285523592188934,0.20782433633689096,0.20782433633689096,0.20782433633689096,0.011695943166065353,0.04678377266426141,0.048584622774307994,0.47971411084176263,2.6922137870861746,0.037364624021096034,0.38515153971224514,2.250538740638687,0.042420095405221736,0.4083303421761705,2.368957534232089,0.03969281513289928,0.3765754177135448,2.3700603219429293,0.06953612949612614,0.15485579827037946,0.0504818582859818,0.04036555924731159,0.04306903032962714,0.029973984211508427,0.03969281513289928,0.2946763832652212,0.4549007291342081,0.4549007291342081,0.4549007291342081,0.04156486726737826,0.20782433633689099,0.04156486726737826,0.007071067811865486,0.014035131799278353,0.009974842727441192,0.009974842727441192,0.012653425935883256,0.01994968545488237,0.028877236407848113,0.04156486726737826,0.007071067811865485,0.01414213562373097,0.03162763176418068,0.011083158586045765,0.04571047184377883,0.014142135623730968,0.0140351317992784,0.007071067811865482,0.007071067811865482,0.014142135623730965,0.02734116584275013,0.0090680388431283,0.40833034217617037,0.40833034217617037,0.40833034217617037,0.006428243465332264,0.00839980389530444,0.01963663009867587,0.005439282932204212,0.0243119667953039,0.0243119667953039,0.017239823841100458,0.10025094142341706,0.30075282427025185,0.10025094142341706,0.01807273841472026,0.005892556509887902,0.005439282932204212,0.03000837404063761,0.02603261661096278,0.04761655892037014,0.23808279460185103,0.04761655892037014,0.017579770421141838,0.009974842727441166,0.012185748327926267,0.014142135623730956,0.024371496655852528,0.12185748327926264,0.024371496655852528,0.022349648615255364,0.007071067811865476
min,1.0,,,,1.0,,,,,,0.0,,1.0,19328.0,0.11503811503799999,,12.0,,,0.0,0.8947368421052632,0.2982456140350877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23442,-0.008842857142857137,0.0,0.0,1.0,0.0,0.0,-0.003433333333333344,-0.13396666666666665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25%,50.75,,,,1.0,,,,,,0.0,,2.0,20684.25,0.4933933992384999,,17.0,,,0.0,2.539473684210526,0.7267125676181403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46486666666666676,0.05555833333333334,0.0,0.0,1.0,0.0,0.0,0.49816666666666665,0.0,0.0,0.0,1.0,0.0,0.5719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50%,100.5,,,,1.0,,,,,,0.0,,5.5,60892.5,0.6076964284819999,,21.0,,,0.0,3.9473684210526314,0.8167862838915468,1.0,0.0,0.0,0.0,0.06666666666666667,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.5131166666666667,0.10373000000000002,0.0,0.0,1.0,0.0,0.0,0.5937,0.0,0.0,0.0,1.0,0.0,0.7506,0.0,0.0,0.0,0.0,0.08333333333333333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,1.0,1.0,0.07692307692307693,1.0,1.0,0.0,0.0,0.0,0.03571428571428571,0.5,1.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75%,150.25,,,,1.0,,,,,,0.0,,6.0,105523.75,0.7455819102682502,,23.0,,,0.0,5.842105263157895,0.8818295739348372,1.0,0.0,0.0,0.0,0.09090909090909091,1.0,8.0,1.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.6038275,0.12589,0.0,0.0,1.0,0.0,0.0,0.6481583333333334,0.17020000000000002,0.0,0.0,1.0,0.0,0.8399,0.0,0.0,0.0,0.0,0.09090909090909091,1.0,7.25,0.09090909090909091,1.0,2.0,0.019230769230769232,0.25,0.5,0.09090909090909091,1.0,4.25,0.07852564102564102,1.0,4.0,0.09090909090909091,1.0,3.0,0.09090909090909091,1.0,3.0,0.09090909090909091,1.0,7.0,0.09090909090909091,1.0,7.25,0.09090909090909091,1.0,3.0,0.09090909090909091,0.09090909090909091,0.019230769230769232,0.09090909090909091,0.07852564102564102,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2,1.0,0.3333333333333333,1.0,0.0,0.0,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.0,3.0,0.07142857142857142,1.0,4.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
