,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,results_avg_edit,results_avg_jacc,has_results,results_full_domain_frac_NewsCarousel,results_full_domain_appears_NewsCarousel,results_full_domain_rank_NewsCarousel,results_full_domain_count_NewsCarousel,results_full_domain_frac_procon.org,results_full_domain_appears_procon.org,results_full_domain_rank_procon.org,results_full_domain_count_procon.org,results_full_domain_frac_wikipedia.org,results_full_domain_appears_wikipedia.org,results_full_domain_rank_wikipedia.org,results_full_domain_count_wikipedia.org,results_full_domain_frac_webmd.com,results_full_domain_appears_webmd.com,results_full_domain_rank_webmd.com,results_full_domain_count_webmd.com,results_full_domain_frac_ncsl.org,results_full_domain_appears_ncsl.org,results_full_domain_rank_ncsl.org,results_full_domain_count_ncsl.org,results_full_domain_frac_cnn.com,results_full_domain_appears_cnn.com,results_full_domain_rank_cnn.com,results_full_domain_count_cnn.com,results_full_domain_frac_washingtonpost.com,results_full_domain_appears_washingtonpost.com,results_full_domain_rank_washingtonpost.com,results_full_domain_count_washingtonpost.com,results_full_snippet_mean_polarity,results_full_title_mean_polarity,results_top_three_domain_frac_NewsCarousel,results_top_three_domain_appears_NewsCarousel,results_top_three_domain_frac_procon.org,results_top_three_domain_appears_procon.org,results_top_three_snippet_mean_polarity,results_top_three_title_mean_polarity,results_top_domain_frac_NewsCarousel,results_top_domain_appears_NewsCarousel,results_top_snippet_mean_polarity,results_top_title_mean_polarity,results_full_domain_frac_huffingtonpost.com,results_full_domain_appears_huffingtonpost.com,results_full_domain_rank_huffingtonpost.com,results_full_domain_count_huffingtonpost.com,results_full_domain_frac_nytimes.com,results_full_domain_appears_nytimes.com,results_full_domain_rank_nytimes.com,results_full_domain_count_nytimes.com,results_full_domain_frac_theatlantic.com,results_full_domain_appears_theatlantic.com,results_full_domain_rank_theatlantic.com,results_full_domain_count_theatlantic.com,results_full_domain_frac_newsweek.com,results_full_domain_appears_newsweek.com,results_full_domain_rank_newsweek.com,results_full_domain_count_newsweek.com,results_full_domain_frac_people also ask,results_full_domain_appears_people also ask,results_full_domain_rank_people also ask,results_full_domain_count_people also ask,results_full_domain_frac_usnews.com,results_full_domain_appears_usnews.com,results_full_domain_rank_usnews.com,results_full_domain_count_usnews.com,results_top_three_domain_frac_wikipedia.org,results_top_three_domain_appears_wikipedia.org,results_top_domain_frac_procon.org,results_top_domain_appears_procon.org,results_full_domain_frac_deathpenaltyinfo.org,results_full_domain_appears_deathpenaltyinfo.org,results_full_domain_rank_deathpenaltyinfo.org,results_full_domain_count_deathpenaltyinfo.org,results_top_three_domain_frac_deathpenaltyinfo.org,results_top_three_domain_appears_deathpenaltyinfo.org,results_top_three_domain_frac_people also ask,results_top_three_domain_appears_people also ask,results_top_domain_frac_deathpenaltyinfo.org,results_top_domain_appears_deathpenaltyinfo.org,results_full_domain_frac_childrensplace.com,results_full_domain_appears_childrensplace.com,results_full_domain_rank_childrensplace.com,results_full_domain_count_childrensplace.com,results_top_three_domain_frac_childrensplace.com,results_top_three_domain_appears_childrensplace.com,results_full_domain_frac_alcoholproblemsandsolutions.org,results_full_domain_appears_alcoholproblemsandsolutions.org,results_full_domain_rank_alcoholproblemsandsolutions.org,results_full_domain_count_alcoholproblemsandsolutions.org,results_full_domain_frac_foxnews.com,results_full_domain_appears_foxnews.com,results_full_domain_rank_foxnews.com,results_full_domain_count_foxnews.com,results_top_three_domain_frac_alcoholproblemsandsolutions.org,results_top_three_domain_appears_alcoholproblemsandsolutions.org,results_top_domain_frac_alcoholproblemsandsolutions.org,results_top_domain_appears_alcoholproblemsandsolutions.org,results_top_three_domain_frac_foxnews.com,results_top_three_domain_appears_foxnews.com,results_top_domain_frac_wikipedia.org,results_top_domain_appears_wikipedia.org,results_full_domain_frac_merriam-webster.com,results_full_domain_appears_merriam-webster.com,results_full_domain_rank_merriam-webster.com,results_full_domain_count_merriam-webster.com,results_full_domain_frac_youtube.com,results_full_domain_appears_youtube.com,results_full_domain_rank_youtube.com,results_full_domain_count_youtube.com,results_full_domain_frac_plannedparenthood.org,results_full_domain_appears_plannedparenthood.org,results_full_domain_rank_plannedparenthood.org,results_full_domain_count_plannedparenthood.org,results_top_three_domain_frac_plannedparenthood.org,results_top_three_domain_appears_plannedparenthood.org,results_top_domain_frac_plannedparenthood.org,results_top_domain_appears_plannedparenthood.org
count,200.0,200,200,200,200.0,200,200,200,200,200,200.0,200,200.0,200.0,200.0,200,200.0,200,200,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,140.0,140.0,140.0,140.0,180.0,180.0,180.0,180.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,29.0,29.0,29.0,29.0,200.0,200.0,100.0,100.0,71.0,71.0,200.0,200.0,36.0,36.0,200.0,200.0,40.0,40.0,40.0,40.0,100.0,100.0,100.0,100.0,47.0,47.0,47.0,47.0,59.0,59.0,59.0,59.0,135.0,135.0,135.0,135.0,31.0,31.0,31.0,31.0,100.0,100.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,81.0,81.0,20.0,20.0,20.0,20.0,20.0,20.0,5.0,5.0,20.0,20.0,20.0,20.0,49.0,49.0,49.0,49.0,20.0,20.0,20.0,20.0,20.0,20.0,60.0,60.0,22.0,22.0,22.0,22.0,34.0,34.0,34.0,34.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
unique,,1,1,1,,200,1,20,20,20,,1,,,,130,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top,,successful,google,selenium,,2018-01-04 05:27:38.482996,localhost,28.514435,-77.933543,"Russell, Kansas",,procon_popular,,,,"About 13,800,000 results (0.47 seconds) ",,drinking age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freq,,200,200,200,,1,200,10,10,10,,200,,,,5,,20,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mean,100.5,,,,1.0,,,,,,0.0,,3.5,52181.15,0.44255216500570005,,18.025,,,0.0,3.6215789473684232,0.8150401413601865,1.0,0.06037435500515995,1.0,1.85,1.0,0.09273940971309373,1.0,4.164285714285715,1.2142857142857142,0.08688507785643994,1.0,3.477777777777778,1.2222222222222223,0.06373873873873874,1.0,6.1891891891891895,1.0,0.06197668256491784,1.0,8.405405405405405,1.0,0.06212009803921564,1.0,7.35,1.0,0.06337052062204192,1.0,11.620689655172415,1.0,-0.16321123055555556,-0.17799221299533793,0.16666666666666646,1.0,0.2816901408450703,1.0,-0.20195099999999988,-0.15189166666666679,0.25,1.0,-0.14801049999999974,-0.10043999999999997,0.07310606060606062,1.0,7.325,1.0,0.09220647773279354,1.0,8.83,1.4,0.06894435351882164,1.0,10.361702127659575,1.0,0.08181225554106912,1.0,11.26271186440678,1.152542372881356,0.06938245410897619,1.0,5.770370370370371,1.0,0.07180521091811412,1.0,5.483870967741935,1.0,0.29999999999999954,1.0,1.0,1.0,0.1052631578947368,1.0,3.0,2.0,0.1666666666666666,1.0,0.24897119341563761,1.0,1.0,1.0,0.10500000000000001,1.0,4.025,1.15,0.3333333333333333,1.0,0.16742424242424236,1.0,4.0,2.0,0.15419244620925293,1.0,6.928571428571429,2.142857142857143,0.3333333333333332,1.0,1.0,1.0,0.1666666666666666,1.0,1.0,1.0,0.07561188811188808,1.0,5.545454545454546,1.0,0.10407239819004523,1.0,8.352941176470589,1.5294117647058822,0.125,1.0,2.1,2.0,0.29999999999999993,1.0,1.0,1.0
std,57.879184513951124,,,,0.0,,,,,,0.0,,2.5062735355854278,14370.167979753462,0.20589505020948087,,4.414955738266724,,,0.0,2.3709698002457817,0.10505559071634521,0.0,0.004505061454653577,0.0,0.7436600722307894,0.0,0.037108671121127604,0.0,2.486975321291969,0.41179925062587613,0.03448155503022024,0.0,1.6020432329290637,0.4168993763562225,0.001930721631761732,0.0,1.049810507711798,0.0,0.0036738199241645084,0.0,2.074440479575952,0.0,0.003607724104261927,0.0,2.887195427382331,0.0,0.003498607381017996,0.0,1.859604280167621,0.0,0.378273906939754,0.2783097474339178,1.9526782154595481e-16,0.0,0.07762112549835042,0.0,0.4264957171001204,0.267796935593015,0.0,0.0,0.5310339841302588,0.34015712065701126,0.010806056422544674,0.0,2.4639711536772997,0.0,0.03472389957125014,0.0,1.7925491131995024,0.4923659639173309,0.007248137046342837,0.0,1.0514075847848927,0.0,0.019240952323476876,0.0,1.6566374652918294,0.3626321077722923,0.011859716433541173,0.0,4.372472815069122,0.0,0.007015001785296926,0.0,2.0472903676475314,0.0,0.06700252101728074,0.0,0.0,0.0,4.2714929596946757e-17,0.0,0.0,0.0,5.695323946259567e-17,0.0,0.08384615868645758,0.0,0.0,0.0,0.03317018213751777,0.0,0.9385739462778512,0.36634754853252327,0.0,0.0,0.0033879817840905936,0.0,0.0,0.0,0.08630778290453396,0.0,2.443102535711508,1.0606601717798214,1.1390647892519134e-16,0.0,0.0,0.0,5.695323946259567e-17,0.0,0.0,0.0,0.004243917449542067,0.0,1.8702501163843028,0.0,0.040741058530208867,0.0,0.48507125007266594,0.7481408924854412,0.0,0.0,0.2051956704170308,0.0,0.06839855680567694,0.0,0.0,0.0
min,1.0,,,,1.0,,,,,,0.0,,1.0,35035.0,0.127913279133,,11.0,,,0.0,0.05263157894736842,0.5290726817042606,1.0,0.05263157894736842,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0.0625,1.0,4.0,1.0,0.058823529411764705,1.0,5.0,1.0,0.058823529411764705,1.0,4.0,1.0,0.058823529411764705,1.0,8.0,1.0,-0.9144000000000002,-0.7459416666666666,0.16666666666666666,1.0,0.16666666666666666,1.0,-0.9348666666666667,-0.6389333333333334,0.25,1.0,-0.9118,-0.7845,0.0625,1.0,5.0,1.0,0.0625,1.0,7.0,1.0,0.0625,1.0,8.0,1.0,0.0625,1.0,7.5,1.0,0.05263157894736842,1.0,2.0,1.0,0.0625,1.0,4.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.10526315789473684,1.0,3.0,2.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.09090909090909091,1.0,2.0,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,4.0,2.0,0.058823529411764705,1.0,3.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.0625,1.0,5.0,1.0,0.0625,1.0,8.0,1.0,0.125,1.0,2.0,2.0,0.16666666666666666,1.0,1.0,1.0
25%,50.75,,,,1.0,,,,,,0.0,,1.0,40466.5,0.27331839578850003,,15.0,,,0.0,1.9473684210526316,0.7388932339590235,1.0,0.058823529411764705,1.0,1.0,1.0,0.0625,1.0,2.0,1.0,0.0625,1.0,3.0,1.0,0.0625,1.0,6.0,1.0,0.058823529411764705,1.0,7.0,1.0,0.058823529411764705,1.0,4.0,1.0,0.058823529411764705,1.0,10.0,1.0,-0.4663636363636364,-0.3400916666666667,0.16666666666666666,1.0,0.16666666666666666,1.0,-0.5334333333333333,-0.34,0.25,1.0,-0.5859,-0.34,0.0625,1.0,5.0,1.0,0.0625,1.0,7.0,1.0,0.0625,1.0,10.0,1.0,0.07692307692307693,1.0,9.0,1.0,0.058823529411764705,1.0,2.0,1.0,0.0625,1.0,4.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.10526315789473684,1.0,3.0,2.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.09090909090909091,1.0,3.875,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,4.0,2.0,0.08333333333333333,1.0,6.5,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.07692307692307693,1.0,5.0,1.0,0.07692307692307693,1.0,8.0,1.0,0.125,1.0,2.0,2.0,0.3333333333333333,1.0,1.0,1.0
50%,100.5,,,,1.0,,,,,,0.0,,3.5,51218.0,0.44346743752749995,,18.0,,,0.0,3.026315789473684,0.8261562998405104,1.0,0.0625,1.0,2.0,1.0,0.08391608391608392,1.0,3.0,1.0,0.07692307692307693,1.0,3.5,1.0,0.0625,1.0,6.0,1.0,0.058823529411764705,1.0,8.0,1.0,0.06066176470588235,1.0,8.0,1.0,0.0625,1.0,11.0,1.0,-0.08182954545454546,-0.03284545454545454,0.16666666666666666,1.0,0.3333333333333333,1.0,-0.27931666666666666,0.0,0.25,1.0,0.0,0.0,0.07291666666666666,1.0,6.5,1.0,0.07692307692307693,1.0,8.0,1.0,0.0625,1.0,10.0,1.0,0.07692307692307693,1.0,12.0,1.0,0.0625,1.0,3.0,1.0,0.07692307692307693,1.0,4.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.10526315789473684,1.0,3.0,2.0,0.16666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.09090909090909091,1.0,4.0,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,4.0,2.0,0.11764705882352941,1.0,7.0,2.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.07692307692307693,1.0,5.0,1.0,0.07692307692307693,1.0,8.0,1.0,0.125,1.0,2.0,2.0,0.3333333333333333,1.0,1.0,1.0
75%,150.25,,,,1.0,,,,,,0.0,,6.0,56942.25,0.61244299508825,,20.0,,,0.0,5.539473684210526,0.8774279448621554,1.0,0.0625,1.0,2.0,1.0,0.1,1.0,5.625,1.0,0.1,1.0,4.0,1.0,0.06666666666666667,1.0,7.0,1.0,0.06666666666666667,1.0,9.0,1.0,0.06666666666666667,1.0,10.0,1.0,0.06666666666666667,1.0,14.0,1.0,0.11734,0.023409090909090904,0.16666666666666666,1.0,0.3333333333333333,1.0,0.2423,0.10606666666666666,0.25,1.0,0.128,0.128,0.08333333333333333,1.0,10.0,1.0,0.10526315789473684,1.0,10.5,2.0,0.07692307692307693,1.0,11.0,1.0,0.07692307692307693,1.0,12.0,1.0,0.07692307692307693,1.0,10.0,1.0,0.07692307692307693,1.0,7.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.10526315789473684,1.0,3.0,2.0,0.16666666666666666,1.0,0.3333333333333333,1.0,1.0,1.0,0.09090909090909091,1.0,4.125,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,4.0,2.0,0.23076923076923078,1.0,7.5,3.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.07692307692307693,1.0,5.0,1.0,0.125,1.0,8.5,2.0,0.125,1.0,2.0,2.0,0.3333333333333333,1.0,1.0,1.0
