,id,status,search_engine_name,scrape_method,page_number,requested_at,requested_by,latitude,longitude,reported_location,is_control,category,urban_rural_code,median_income,percent_dem,num_results_for_query,num_results,query,effective_query,no_results,id,title,snippet,link,raw_domain,visible_link,rank,link_type,rating,sitelinks,misc,isTweetCarousel,isMapsPlaces,isMapsLocations,isNewsCarousel,isKnowledgeBox,serp_id,scraper_search_id,domain,code,domains_plus_codes
count,13651.0,13651,13651,13651,13651.0,13651,13651,13651,13651,13651,13651.0,13651,13651.0,13651.0,13651.0,13651,13651.0,13651,13651,13651.0,13651.0,11344,12045,13651,13651,11725,13651.0,13651,345,1051,322,259.0,17.0,211.0,640.0,322.0,13651.0,13651.0,13651,1309,13651
unique,,1,1,1,,760,1,20,20,20,,3,,,,526,,38,1,,,1340,1803,1137,470,980,,9,80,107,43,,,,,,,,446,6,455
top,,successful,google,selenium,,2018-01-03 12:48:49.498090,localhost,38.82952,-77.273252,"22032, Fairfax, VA",,popular,,,,"About 225,000,000 results (0.65 seconds) ",,eagles,,,,McDonald's,"Animal testing, also known as animal experimentation, animal research and in vivo testing, is the use of non-human animals in experiments that seek to control the variables that affect the behavior or biological system under study.",,twitter.com,Seeking Alpha,,results, Rating: 4.6 - ?144 votes,franken.senate.gov,"(function(){var l3=14;var l4=18;var l5=24;var t=15;try {if (t > l3){let n = 3;if (t > l4)n = t <= l5 ?4 :5;document.getElementById('rhs_title').className+=' rhstl'+n;}
}catch (e){};})();People also askWhere is the drinking age 16?EuropeCountry/regionDe jureDrinking agePurchase ageCyprus17Czech RepublicNone18DenmarkNone16 to buy alcohol <16.5% ABV 18 to buy alcohol ?16.5% ABV 18 to be served in restaurants, bars, discos etc.49 more rowsLegal drinking age - Wikipediahttps://en.wikipedia.org/wiki/Legal_drinking_ageSearch for: Where is the drinking age 16?Can you drink at 18?It is illegal to buy alcohol for someone under 18 in a licensed premises, the only exception is for 16 or 17 year-olds who are allowed to drink beer, wine or cider with food if with an adult (but they may not buy the alcohol themselves). It is legal for anyone over 5 to drink alcohol.Alcohol and the Law | Alcohol Education Trusthttps://alcoholeducationtrust.org/parent-area/alcohol-and-the-law/Search for: Can you drink at 18?What age can you drink at home?Young people aged 16 or 17 can drink beer, wine or cider with a meal if it is bought by an adult and they are accompanied by an adult. It is illegal for this age group to drink spirits in pubs even with a meal. It is illegal for people under 18 to buy alcohol in a pub, off-licence, shop or elsewhere.Apr 27, 2007BBC NEWS | UK | Children and drink: What's legal?news.bbc.co.uk/2/hi/uk_news/6598867.stmSearch for: What age can you drink at home?Why do you have to be 21 to drink?Twelve states kept their purchase ages at 21 since repeal of Prohibition and never changed them. ... In 1984, Congress passed the National Minimum Drinking Age Act, which required states to raise their ages for purchase and public possession to 21 by October 1986 or lose 10% of their federal highway funds.U.S. history of alcohol minimum purchase age by state - Wikipediahttps://en.wikipedia.org/wiki/U.S._history_of_alcohol_minimum_purchase_age_by_stateSearch for: Why do you have to be 21 to drink?",,,,,,,,twitter.com,tfo$,wikipedia.org_nan
freq,,13651,13651,13651,,27,13651,698,698,698,,6546,,,,115,,494,13651,,,70,40,734,1478,130,,8472,20,20,20,,,,,,,,1478,936,1309
mean,377.8808145923376,,,,1.0,,,,,,0.0,,4.07713720606549,65068.69694527873,0.570894882854876,,18.756354845798842,,,0.0,6826.0,,,,,,4.70654164530071,,,,,1.0,1.0,1.0,1.0,1.0,377.8808145923376,19.367225844260492,,,
std,217.47990165829026,,,,0.0,,,,,,0.0,,2.0258363175476712,44520.99906213858,0.20936799635294584,,3.715403401178376,,,0.0,3940.848597277833,,,,,,3.4628367738638355,,,,,0.0,0.0,0.0,0.0,0.0,217.47990165829026,10.867797296771617,,,
min,1.0,,,,1.0,,,,,,0.0,,1.0,19328.0,0.11503811503799999,,8.0,,,0.0,1.0,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
25%,192.0,,,,1.0,,,,,,0.0,,2.0,20732.0,0.5218600191749999,,16.0,,,0.0,3413.5,,,,,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,192.0,10.0,,,
50%,378.0,,,,1.0,,,,,,0.0,,5.0,100667.0,0.621140543277,,18.0,,,0.0,6826.0,,,,,,3.0,,,,,1.0,1.0,1.0,1.0,1.0,378.0,19.0,,,
75%,564.0,,,,1.0,,,,,,0.0,,6.0,105763.0,0.7577931394290001,,22.0,,,0.0,10238.5,,,,,,7.0,,,,,1.0,1.0,1.0,1.0,1.0,564.0,29.0,,,
max,760.0,,,,1.0,,,,,,0.0,,6.0,123453.0,0.864731795802,,27.0,,,0.0,13651.0,,,,,,14.0,,,,,1.0,1.0,1.0,1.0,1.0,760.0,38.0,,,
